X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
10,-40,-56,-41,-12,11,21,19,3,-2,-1,8,-2,-73,-149,-189,-175,-123,-101,-71,-42,-4,29,60,85,108,129,136,143,142,149,149,154,160,161,156,145,130,110,95,86,83,83,86,89,80,68,54,43,27,21,22,22,27,28,36,42,50,52,56,59,64,68,74,83,74,56,34,23,14,-6,-40,-131,-262,-388,-428,-406,-322,-227,-143,-78,-62,-54,-40,-16,10,25,34,36,33,34,27,37,41,47,52,58,49,8,-43,-95,-123,-128,-128,-125,-119,-105,-88,-69,-53,-56,-85,-118,-143,-145,-139,-125,-107,-91,-80,-73,-67,-62,-52,-60,-96,-129,-155,-154,-143,-124,-98,-73,-51,-44,-41,-46,-36,-30,-29,-32,-32,-35,-42,-49,-53,-52,-49,-34,-31,-31,-31,-46,-60,-62,-67,-62,-46,-22,-1,11,14,11,-4,-16,-16,-9,-10,-3,5,19,37,63,88,110,127,136,141,1
-54,-60,-74,-83,-98,-96,-100,-92,-79,-88,-114,-131,-128,-106,-57,-43,-46,-58,-54,-38,-18,22,26,20,21,53,102,121,104,90,84,88,90,61,50,53,49,48,42,27,43,45,56,59,42,42,39,29,14,-9,3,19,34,34,12,-6,-21,-18,-13,-1,21,15,10,8,17,24,33,26,16,0,-8,-24,-33,-32,-28,-43,-51,-58,-46,-51,-44,-31,-14,-14,1,-1,8,30,42,45,37,22,25,31,59,47,36,-5,-14,-10,16,25,27,5,-21,-45,-56,-47,7,63,71,52,9,-16,-3,5,26,26,11,-9,-28,-49,-43,-37,-33,-5,27,43,56,58,38,8,-42,-59,-48,-31,-17,-14,-4,-2,2,-28,-41,-50,-43,-17,-7,-16,-49,-76,-85,-96,-127,-127,-121,-102,-92,-87,-70,-62,-36,-33,-32,-36,-16,-6,-1,27,26,43,37,17,-6,-11,-13,-27,-55,-78,0
12,0,-13,-17,-38,-44,-49,-47,-46,-54,-68,-80,-79,-52,-28,-1,5,13,13,23,43,37,28,5,-10,-40,-45,-36,-46,-27,-17,15,33,55,89,102,114,123,110,87,53,26,10,-18,-44,-66,-87,-97,-77,-55,-10,17,29,27,41,48,68,64,57,46,19,-3,-19,-22,-39,-43,-65,-78,-62,-49,-19,0,33,53,66,74,84,90,82,82,66,42,14,-30,-46,-59,-54,-47,-45,-38,-29,-37,-20,-2,15,31,34,42,46,49,51,42,20,5,-17,-45,-63,-65,-67,-55,-51,-53,-45,-39,-7,-3,18,23,30,8,-1,-32,-50,-69,-84,-101,-137,-144,-152,-146,-127,-112,-87,-80,-61,-35,-10,18,48,85,109,114,96,64,38,18,-10,-41,-61,-68,-77,-65,-71,-49,-43,-30,-16,-11,22,55,89,110,115,103,73,62,45,14,-12,-43,-50,-59,-63,-83,-82,-95,-71,-39,0
-33,-36,-42,-55,-64,-56,-45,-23,-3,16,22,28,31,26,29,25,15,-12,-35,-56,-75,-92,-109,-120,-128,-121,-118,-122,-117,-93,-56,-14,18,30,27,17,13,-4,-37,-75,-121,-154,-165,-151,-121,-87,-47,-22,-8,-2,9,22,33,48,56,51,35,7,-35,-72,-95,-109,-120,-128,-123,-115,-93,-67,-42,-31,-16,7,28,44,47,41,22,3,-8,-36,-47,-60,-67,-76,-76,-60,-34,1,30,46,44,49,48,42,25,10,-7,-26,-29,-24,2,33,61,68,51,39,21,2,-17,-25,-33,-46,-44,-50,-42,-38,-30,-34,-42,-36,-19,7,30,49,46,37,18,-14,-56,-97,-127,-158,-173,-171,-149,-116,-81,-35,-11,14,31,49,57,51,26,-27,-77,-119,-147,-165,-151,-118,-81,-49,-26,-13,-8,0,-3,-14,-32,-47,-54,-63,-66,-80,-77,-65,-43,-36,-45,-45,-42,-28,-5,16,24,26,0
-90,-129,-166,-195,-268,-403,-464,-483,-453,-317,-228,-41,117,138,43,-55,-68,27,170,274,318,347,375,430,465,502,528,540,538,522,512,497,489,482,471,449,424,401,384,357,339,315,293,264,238,215,200,188,177,155,135,119,103,91,81,80,60,49,43,39,43,58,69,66,61,56,50,45,41,28,9,-8,-26,-44,-59,-60,-68,-79,-100,-129,-165,-200,-217,-246,-246,-245,-220,-201,-188,-177,-176,-196,-230,-268,-286,-274,-257,-218,-190,-131,-86,-59,-51,-42,-45,-50,-64,-77,-93,-98,-95,-101,-106,-90,-80,-64,-62,-54,-51,-41,-20,2,14,15,14,17,29,44,59,68,80,92,90,84,81,81,89,96,109,112,117,132,142,159,179,187,189,179,177,172,176,186,193,198,194,194,190,187,195,194,188,179,174,169,166,172,178,178,178,190,186,185,178,174,155,134,111,87,0
29,32,37,41,51,56,58,61,57,43,32,18,9,7,17,23,29,32,37,43,50,60,68,74,82,89,88,89,91,86,80,71,61,46,34,27,23,15,6,-8,-20,-25,-22,-9,-3,3,6,5,9,19,22,31,40,49,55,56,55,55,55,62,56,43,24,10,5,6,20,22,24,18,25,25,29,31,21,14,7,6,9,13,19,22,18,18,27,29,38,44,44,31,23,20,17,20,24,22,16,17,17,12,8,2,-5,-9,-3,1,3,0,4,13,14,26,30,39,49,57,63,59,62,56,49,45,44,35,23,12,2,-4,-4,4,4,16,25,34,36,38,45,41,41,34,28,17,5,0,-5,-11,-11,-24,-31,-34,-29,-17,-1,18,29,35,43,44,46,45,42,40,28,22,14,0,-12,-10,-19,-21,-22,-24,-21,-14,-1,14,25,39,0
-202,-197,-170,-126,-81,-46,-29,-14,-10,-14,-36,-69,-91,-112,-108,-90,-70,-59,-47,-29,-19,-9,-18,-43,-74,-93,-90,-90,-94,-103,-109,-121,-113,-101,-76,-61,-54,-53,-44,-23,-16,-27,-41,-36,-29,-26,-26,-23,-1,39,55,45,5,-16,-20,-13,-6,-10,-43,-89,-120,-122,-109,-82,-48,-15,10,29,23,0,-20,-29,-33,-34,-37,-46,-62,-73,-75,-85,-96,-103,-97,-78,-47,-14,-1,6,18,32,38,25,-5,-53,-79,-79,-53,-17,18,27,25,29,43,57,49,22,-19,-56,-82,-90,-84,-61,-30,-8,-1,-2,-1,2,-3,-14,-37,-60,-81,-83,-79,-63,-53,-55,-84,-99,-93,-79,-69,-75,-93,-113,-124,-112,-95,-64,-32,-6,1,-1,2,-10,-19,-48,-92,-153,-189,-191,-168,-120,-62,-6,46,99,144,158,137,89,25,-45,-114,-169,-205,-202,-174,-128,-85,-27,24,61,83,90,73,22,0
116,611,971,1167,1244,1244,1176,1055,910,731,502,244,24,-72,-67,7,44,30,-69,-210,-366,-472,-518,-517,-471,-444,-453,-489,-526,-489,-418,-344,-271,-293,-443,-697,-927,-849,-495,28,418,602,631,624,665,721,765,771,723,632,483,312,116,-48,-152,-175,-144,-122,-92,-88,-88,-131,-198,-268,-350,-456,-571,-686,-775,-826,-789,-620,-320,34,326,491,539,524,475,398,261,62,-170,-347,-426,-409,-284,-149,-39,-3,-40,-119,-299,-499,-655,-606,-346,44,421,713,870,948,943,872,737,585,458,364,300,258,218,163,83,-35,-125,-186,-216,-244,-297,-337,-346,-325,-285,-256,-232,-203,-193,-203,-282,-469,-680,-856,-859,-658,-319,86,412,639,750,794,777,692,544,360,189,59,-13,-64,-104,-155,-241,-332,-385,-379,-303,-192,-86,2,35,-84,-321,-567,-592,-320,86,481,669,748,776,815,842,770,628,451,312,196,71,-92,1
-11,-7,-5,-4,-7,-23,-45,-60,-69,-78,-83,-89,-87,-85,-80,-75,-80,-78,-82,-82,-90,-94,-93,-88,-80,-70,-67,-70,-72,-76,-75,-66,-56,-32,-23,-16,-13,-14,-16,-12,-16,-28,-36,-50,-60,-69,-75,-77,-94,-102,-101,-106,-107,-112,-117,-117,-92,-69,-44,-25,-21,-4,7,19,29,41,56,60,59,47,41,35,18,5,2,0,-1,-13,-39,-54,-79,-106,-101,-99,-81,-73,-71,-69,-57,-54,-50,-34,-27,-14,-1,10,4,-4,7,27,75,125,96,-66,-160,-217,-134,-40,-13,13,16,11,-4,5,21,63,133,194,232,222,195,165,146,133,126,131,143,154,153,146,131,120,113,111,103,95,89,88,90,90,86,82,77,76,69,61,46,35,19,4,-11,-27,-38,-45,-49,-56,-55,-66,-75,-90,-102,-104,-107,-111,-125,-146,-168,-187,-197,-212,-220,-227,-228,-225,-221,-201,-184,-172,0
-57,-47,-33,-19,-10,-5,0,9,18,31,37,45,49,45,34,20,3,-15,-18,-21,-23,-33,-50,-65,-70,-64,-63,-54,-41,-23,-3,14,24,25,18,8,-4,-28,-50,-73,-100,-129,-155,-181,-200,-207,-199,-185,-161,-133,-104,-77,-58,-42,-37,-28,-18,-20,-20,-24,-26,-35,-39,-41,-48,-58,-76,-98,-122,-147,-156,-162,-157,-156,-159,-169,-179,-181,-175,-153,-123,-86,-55,-18,12,40,57,70,79,90,101,107,104,99,92,86,74,62,46,33,26,21,10,3,3,12,21,21,17,13,13,20,26,33,39,50,64,72,80,90,98,108,112,109,99,87,71,54,39,30,18,9,7,6,6,6,7,0,1,4,10,11,11,21,36,43,44,38,38,39,40,31,28,38,53,67,80,88,97,95,96,86,77,66,52,29,13,0,1,-3,-6,-12,-15,-12,-5,-2,-5,-13,0
-29,-29,-35,-39,-42,-37,-37,-36,-28,-29,-32,-33,-36,-37,-34,-33,-34,-38,-42,-45,-55,-59,-59,-55,-50,-47,-45,-46,-43,-41,-39,-46,-42,-36,-33,-31,-40,-49,-75,-91,-102,-104,-97,-81,-64,-48,-41,-27,-21,-21,-25,-21,-14,-13,-7,-13,-11,-7,-7,-12,-11,-9,-8,-7,-2,-4,-8,-7,-9,-14,-18,-13,-17,-18,-17,-10,-14,-18,-14,-16,-12,-10,-11,-15,-13,-7,-5,-6,1,5,4,6,6,2,4,7,9,3,1,-5,-3,-6,-7,-12,-25,-24,-26,-19,-28,-30,-37,-49,-51,-65,-79,-99,-113,-116,-115,-105,-104,-111,-112,-101,-84,-71,-59,-47,-38,-32,-17,-14,-6,3,7,4,5,11,19,23,22,24,19,10,7,-8,-12,-19,-26,-24,-40,-43,-47,-48,-45,-45,-50,-43,-40,-32,-29,-21,-16,-7,2,8,10,8,13,22,22,22,19,15,10,12,9,4,0
-30,-40,-37,-20,-10,-10,-3,-2,0,9,20,14,5,-12,-15,6,24,48,70,77,93,88,82,60,35,20,7,8,1,-13,-21,-27,-24,-34,-47,-57,-71,-74,-74,-70,-71,-58,-47,-27,-6,5,5,-5,-15,-25,-22,-16,-20,-17,-12,4,16,27,40,56,66,60,52,28,15,13,25,40,56,64,73,65,58,51,45,53,48,43,30,27,36,43,50,63,57,34,14,-6,-10,-8,-2,-3,-3,1,4,4,-16,-29,-42,-47,-41,-43,-42,-35,-24,-5,-6,-3,-7,12,25,35,30,29,41,41,44,34,17,13,3,0,-14,-27,-38,-27,-23,-3,15,21,18,14,8,6,2,8,5,19,17,27,28,29,38,46,51,60,54,42,35,43,56,60,52,37,19,6,-15,-32,-50,-57,-66,-77,-85,-90,-82,-76,-73,-73,-68,-59,-45,-35,-25,-7,14,37,56,72,0
-5,-2,-1,-5,-12,-20,-29,-38,-43,-57,-66,-82,-98,-110,-119,-124,-136,-140,-148,-151,-156,-158,-160,-153,-146,-136,-120,-100,-77,-57,-50,-48,-45,-37,-38,-30,-28,-27,-28,-31,-35,-45,-48,-53,-46,-51,-52,-53,-58,-65,-68,-70,-71,-63,-61,-59,-59,-68,-68,-73,-74,-79,-79,-70,-61,-44,-35,-37,-48,-61,-65,-76,-79,-86,-97,-98,-85,-86,-84,-85,-80,-82,-74,-70,-71,-73,-78,-86,-80,-84,-79,-72,-68,-65,-64,-70,-71,-68,-75,-80,-80,-84,-74,-71,-75,-79,-74,-70,-64,-59,-54,-62,-67,-72,-74,-72,-73,-71,-72,-72,-67,-62,-63,-69,-78,-89,-101,-111,-126,-133,-136,-132,-126,-120,-119,-105,-100,-88,-81,-73,-61,-46,-35,-27,-21,-19,-16,-10,-7,-2,-4,-7,-15,-18,-28,-28,-35,-43,-48,-50,-63,-78,-88,-99,-112,-123,-133,-142,-142,-133,-119,-104,-78,-72,-67,-66,-55,-49,0
18,34,45,37,35,34,38,38,43,43,43,47,54,51,51,58,63,47,20,2,-6,6,28,37,36,26,16,8,-3,-9,0,10,28,39,28,17,5,3,6,13,21,9,-1,-13,-13,-3,12,28,27,19,16,4,6,16,24,12,-4,-22,-27,-33,-30,-23,-8,1,11,18,10,4,-15,-28,-28,-16,-13,-22,-25,-27,-26,-27,-25,-31,-37,-51,-62,-78,-83,-80,-82,-69,-64,-67,-80,-83,-61,-47,-40,-47,-62,-74,-75,-60,-52,-47,-46,-66,-92,-98,-103,-107,-94,-86,-68,-64,-66,-58,-53,-35,-27,-21,-43,-64,-86,-103,-93,-65,-45,-25,-1,12,29,49,54,39,15,0,0,7,26,45,53,53,51,45,24,7,0,-10,-14,-12,-4,8,6,3,-4,-13,-28,-57,-79,-91,-93,-86,-98,-94,-86,-68,-52,-31,-24,-29,-53,-57,-52,-50,-34,-36,-35,-25,-19,-9,0
28,21,5,0,-8,-10,-7,0,-7,-9,-14,-20,-32,-31,-25,-21,-13,-1,-1,-4,-10,-11,-17,-16,-8,-5,-11,-20,-30,-44,-38,-28,-13,-8,9,23,33,38,38,27,10,2,-9,-22,-28,-27,-28,-30,-18,-17,-28,-30,-22,-19,-15,-3,-3,-6,-14,-21,-29,-36,-32,-32,-40,-51,-59,-70,-64,-44,-23,-15,-25,-33,-62,-81,-101,-105,-102,-92,-73,-62,-47,-29,-12,6,29,28,2,-25,-43,-46,-45,-29,-4,17,26,24,9,-10,-13,-14,-7,8,27,36,22,12,-5,-17,-19,-8,1,4,18,23,21,11,7,-2,3,14,18,14,13,24,29,39,50,54,54,59,74,74,70,55,37,16,16,30,28,17,-13,-32,-43,-31,-13,-5,7,20,33,33,41,42,37,33,35,29,13,1,-18,-26,-26,-19,-12,-34,-42,-51,-46,-25,-4,14,20,30,15,-4,-20,-18,0
26,13,-21,-48,-65,-63,-86,-138,-176,-183,-166,-115,-35,11,31,41,37,12,-8,-17,-67,-111,-107,-86,-61,8,81,101,59,-30,-119,-170,-147,-87,-48,-32,-13,7,8,6,-5,-21,-31,-30,-20,-13,3,1,-32,-67,-52,-28,-15,14,29,20,2,-5,-20,-37,-14,7,18,27,43,45,35,29,14,-24,-67,-75,-61,-17,27,60,41,20,3,-37,-69,-81,-70,-73,-85,-86,-98,-102,-81,-57,-54,-56,-34,-17,-25,-26,-6,17,44,60,24,-36,-73,-94,-109,-102,-91,-74,-60,-47,-43,-50,-38,-49,-74,-86,-90,-86,-73,-41,-4,9,13,21,1,-20,-4,-1,-6,-30,-64,-104,-91,-40,16,43,50,64,54,28,-6,-53,-86,-81,-32,31,79,122,143,117,77,41,-9,-35,-20,3,10,32,35,10,-15,-19,-20,-34,-29,-13,-3,15,32,27,-7,-25,-26,-21,6,49,81,95,0
39,39,39,41,46,53,55,48,36,21,-5,-31,-53,-63,-70,-67,-59,-48,-41,-33,-27,-16,-9,-2,1,5,5,4,8,11,8,0,-10,-11,-15,-16,-11,-18,-29,-42,-54,-61,-64,-59,-52,-50,-47,-46,-50,-49,-42,-40,-44,-44,-44,-50,-56,-56,-54,-45,-35,-17,-3,12,24,30,31,27,27,22,19,14,3,5,-5,-5,-13,-9,-8,-12,-10,-15,-16,-15,-17,-24,-29,-38,-45,-43,-41,-32,-21,-8,6,14,14,10,7,6,1,-4,-2,10,20,31,40,53,54,55,48,43,41,44,42,37,31,11,0,-25,-42,-69,-89,-108,-123,-136,-143,-148,-146,-138,-124,-117,-113,-111,-105,-100,-97,-90,-85,-83,-78,-73,-62,-46,-32,-20,-13,-6,-8,-11,-23,-28,-39,-36,-38,-27,-26,-18,-18,-19,-17,-13,-8,-2,8,18,28,32,36,34,29,27,23,22,26,25,24,19,0
-73,-65,-56,-45,-22,-4,18,26,19,16,-10,-49,-93,-118,-117,-101,-67,-59,-72,-92,-99,-91,-75,-63,-71,-88,-110,-113,-106,-89,-68,-59,-60,-62,-54,-70,-81,-85,-75,-61,-38,-15,-13,-16,-25,-24,-26,-32,-47,-64,-59,-32,-13,-17,-34,-58,-74,-80,-77,-67,-67,-47,-23,-7,-2,-20,-40,-50,-34,-22,-5,3,8,3,-7,-14,-31,-47,-58,-63,-33,-22,1,-4,-26,-51,-67,-83,-101,-116,-130,-129,-109,-75,-43,-14,-1,-9,-30,-57,-76,-97,-117,-141,-167,-196,-210,-206,-189,-154,-110,-78,-59,-63,-69,-78,-84,-85,-93,-110,-120,-119,-127,-119,-108,-90,-78,-58,-48,-49,-51,-58,-63,-55,-44,-44,-55,-73,-87,-87,-77,-49,-36,-33,-36,-43,-55,-78,-85,-84,-70,-44,-18,-11,-7,1,13,23,21,15,-2,-17,-23,-29,-26,-13,4,12,19,14,-2,-23,-47,-48,-58,-58,-52,-45,0
-13,-10,-18,-23,-27,-37,-44,-53,-56,-67,-69,-66,-65,-59,-58,-46,-38,-22,-5,17,28,36,35,31,22,17,11,7,1,-4,-17,-27,-31,-30,-23,-13,1,8,22,39,49,53,59,58,48,44,38,36,29,29,18,9,-10,-19,-23,-17,-4,3,8,12,18,28,39,46,55,53,51,45,34,27,20,16,6,-11,-20,-35,-43,-54,-61,-66,-61,-48,-39,-25,-8,1,18,29,39,42,35,38,32,22,8,-2,-14,-22,-28,-34,-42,-48,-59,-72,-79,-80,-74,-68,-60,-55,-53,-54,-51,-56,-61,-70,-78,-87,-91,-88,-83,-75,-74,-74,-75,-70,-58,-39,-19,2,17,28,40,47,48,41,32,26,11,5,-3,-7,-16,-21,-21,-28,-25,-6,10,29,49,72,82,94,89,81,76,67,63,49,46,32,18,4,-11,-13,-12,-8,-4,4,-4,1,6,13,27,40,42,48,0
-64,-117,-138,-122,-123,-111,-103,-93,-79,-77,-99,-86,-90,-83,-76,-56,-17,1,-5,-3,-3,-31,-81,-97,-108,-131,-114,-89,-73,-37,-8,-15,-39,-63,-129,-213,-274,-297,-288,-229,-130,-36,52,132,165,147,88,25,-29,-65,-108,-137,-145,-97,-25,32,57,49,15,-15,-56,-99,-134,-142,-134,-81,-25,17,48,56,52,53,57,46,19,-4,-34,-66,-87,-80,-89,-107,-89,-97,-94,-67,-41,-21,-3,7,0,-23,-69,-92,-119,-140,-146,-135,-122,-100,-77,-54,-13,20,0,6,-5,-32,-57,-85,-112,-127,-129,-83,-37,6,35,16,-17,-61,-92,-111,-140,-167,-169,-124,-84,-50,-35,-25,-14,-5,-7,-31,-54,-112,-148,-170,-181,-205,-224,-220,-181,-118,-41,20,35,3,-39,-89,-119,-120,-111,-120,-108,-86,-47,-20,-8,6,-19,-63,-99,-140,-147,-138,-127,-104,-49,-9,-9,-31,-59,-82,-126,-151,-175,-185,0
-57,-55,-55,-43,-37,-46,-57,-59,-51,-49,-35,-32,-43,-62,-85,-91,-86,-69,-57,-63,-71,-74,-81,-82,-86,-80,-69,-53,-43,-35,-34,-31,-49,-61,-80,-67,-77,-86,-76,-64,-59,-57,-48,-61,-68,-78,-86,-83,-76,-81,-97,-106,-89,-65,-59,-62,-80,-91,-93,-76,-70,-63,-69,-80,-91,-82,-61,-44,-47,-52,-67,-84,-88,-96,-88,-74,-47,-38,-48,-58,-59,-67,-91,-99,-112,-124,-120,-106,-99,-79,-70,-66,-58,-60,-62,-58,-66,-64,-53,-57,-65,-68,-96,-92,-85,-71,-78,-100,-108,-115,-115,-108,-101,-95,-88,-92,-104,-113,-113,-111,-121,-111,-94,-85,-64,-46,-49,-52,-54,-58,-60,-77,-80,-74,-69,-60,-73,-85,-102,-94,-85,-76,-60,-54,-62,-66,-87,-103,-113,-111,-105,-104,-107,-95,-85,-68,-57,-57,-66,-70,-65,-63,-65,-67,-73,-78,-102,-112,-121,-114,-90,-72,-76,-75,-92,-105,-102,-73,0
-74,-81,-71,-85,-105,-98,-110,-140,-154,-139,-134,-146,-141,-104,-74,-57,-43,-38,-48,-69,-88,-134,-145,-134,-109,-61,-6,18,-5,-41,-50,-63,-72,-66,-45,-51,-36,1,19,37,35,-3,-61,-91,-99,-90,-94,-80,-73,-81,-75,-64,-48,-42,-36,-50,-78,-81,-63,-37,-19,6,9,-11,-15,-8,-27,-56,-71,-75,-67,-51,-39,-29,-19,-3,-22,-82,-133,-150,-162,-157,-118,-116,-90,-40,20,56,51,20,-31,-98,-139,-151,-178,-170,-143,-121,-71,-14,1,-23,-68,-96,-98,-95,-68,-44,-43,-23,-19,-14,-24,-40,-81,-126,-135,-128,-136,-133,-83,-25,-1,-5,-11,-24,-54,-57,-41,-40,-27,-17,-35,-57,-68,-83,-89,-78,-50,-36,-37,-14,-14,-48,-82,-98,-94,-78,-62,-72,-69,-61,-52,-68,-87,-86,-85,-79,-91,-88,-92,-79,-37,-40,-43,-36,-33,-37,-44,-58,-77,-102,-113,-113,-115,-81,-28,-7,0
-127,-142,-111,-72,-31,2,29,56,85,95,77,32,-14,-46,-59,-55,-39,-28,-8,19,45,62,53,33,-9,-31,-30,-26,-28,-38,-32,-22,11,59,99,135,164,172,139,65,-21,-90,-142,-159,-154,-133,-91,-35,27,78,118,120,121,114,112,100,44,-21,-114,-184,-208,-184,-137,-91,-28,36,110,171,224,242,225,166,85,-15,-111,-172,-198,-162,-85,-8,54,91,109,99,93,84,73,53,8,-41,-109,-160,-182,-173,-137,-90,-29,26,95,153,174,126,20,-93,-184,-208,-197,-156,-120,-71,-19,27,79,136,176,182,153,81,5,-50,-63,-42,-19,13,37,72,112,154,181,183,176,167,161,156,136,100,49,25,11,13,24,26,16,40,92,159,197,194,165,133,120,110,94,60,23,20,23,58,90,105,105,103,108,103,83,36,-24,-73,-91,-84,-77,-59,-19,33,77,96,84,44,0
167,140,110,61,25,-6,-39,-58,-73,-73,-90,-109,-114,-120,-114,-100,-98,-83,-46,-28,11,34,58,67,58,63,55,63,77,86,92,87,89,95,84,75,70,57,63,86,95,82,54,31,14,24,39,57,65,60,64,51,47,34,38,43,54,79,81,96,104,123,129,133,117,99,77,67,63,77,86,104,88,95,91,105,105,98,71,37,20,18,27,21,15,12,17,8,19,17,12,14,8,6,10,19,14,11,18,8,-5,-16,-26,-30,-30,-24,-2,13,19,37,34,35,31,36,46,40,41,-3,-15,-17,-16,-14,-19,0,8,24,10,17,21,17,21,13,30,62,84,94,101,100,120,124,148,169,202,258,282,275,240,174,124,43,6,-24,-27,-18,8,19,35,44,32,21,3,25,66,98,128,116,93,55,21,-9,5,9,43,54,38,40,33,61,0
60,54,45,35,28,17,4,-14,-29,-39,-42,-34,-20,-12,-9,-10,-10,-9,-9,-10,-13,-14,-3,9,34,60,81,84,72,50,39,34,39,53,68,78,78,78,72,69,69,69,66,62,53,40,24,8,-5,-15,-21,-21,-23,-25,-30,-37,-48,-46,-48,-39,-34,-36,-33,-34,-22,-10,-2,-1,-11,-28,-46,-56,-58,-58,-46,-29,-13,-18,-28,-54,-78,-93,-95,-89,-85,-85,-92,-103,-112,-112,-111,-102,-94,-85,-81,-77,-68,-48,-20,9,28,39,49,55,48,33,12,-6,-18,-29,-34,-38,-36,-37,-35,-30,-21,-7,-5,-12,-26,-43,-65,-76,-87,-92,-91,-88,-84,-82,-83,-83,-82,-78,-70,-60,-55,-49,-45,-43,-50,-61,-74,-77,-64,-50,-39,-39,-39,-39,-33,-28,-21,-16,-22,-25,-23,-22,-19,-21,-26,-24,-18,-17,-24,-29,-36,-43,-52,-56,-62,-67,-66,-58,-49,-27,-9,0,0
-5,-5,-5,-11,-17,-18,-10,-13,-11,-5,-7,6,18,29,35,37,46,41,37,34,29,30,24,34,41,43,57,64,79,90,86,69,39,31,20,14,14,28,54,84,106,102,75,45,16,-8,-12,1,10,8,0,13,30,58,75,77,54,22,-10,-30,-34,-17,-4,-1,9,22,30,42,47,43,26,1,-8,-22,-14,-7,5,7,25,35,35,37,33,18,0,-13,-30,-37,-44,-47,-61,-78,-84,-84,-74,-61,-43,-31,-26,-15,-17,-10,-11,11,19,28,39,33,20,-9,-22,-44,-58,-59,-58,-41,-22,3,13,36,54,54,41,22,21,14,8,1,3,5,-1,-8,0,20,49,67,62,49,25,-7,-24,-28,-26,-25,-14,-5,7,19,34,45,45,35,7,-15,-28,-22,-23,-29,-26,-29,-12,4,20,23,12,5,11,6,6,7,-4,5,11,13,-7,-29,-38,-49,0
308,367,413,429,400,341,286,285,333,416,505,564,604,603,573,513,444,391,338,284,215,167,144,126,90,45,-120,-296,-470,-734,-935,-1100,-1067,-838,-559,-272,-27,134,91,-386,-1001,-1293,-1153,-617,-158,25,37,-79,-231,-315,-346,-347,-298,-184,-60,33,90,107,121,120,142,184,249,312,360,386,397,401,402,401,393,371,327,273,232,220,229,245,252,255,243,217,189,189,175,182,206,234,236,163,16,-214,-459,-591,-702,-689,-647,-464,-205,34,189,275,327,360,411,456,492,491,422,323,225,172,150,115,39,-146,-537,-1071,-1446,-1407,-918,-259,243,382,-9,-587,-1032,-1073,-808,-538,-332,-157,-16,60,89,111,159,210,276,350,440,527,610,676,724,749,753,742,716,690,656,617,577,541,514,486,463,440,419,401,391,381,376,384,398,419,438,455,475,498,527,547,556,531,489,426,369,338,1
21,16,19,19,20,12,8,2,-2,-7,-11,-13,-17,-23,-30,-35,-44,-49,-57,-72,-87,-99,-105,-111,-110,-109,-103,-96,-85,-73,-64,-51,-38,-28,-20,-5,-6,-5,-1,3,1,1,-2,-8,-19,-31,-39,-41,-48,-47,-48,-43,-31,-16,-4,0,5,4,-1,-9,-20,-32,-38,-40,-42,-44,-42,-50,-55,-59,-58,-57,-53,-46,-36,-29,-24,-14,-10,-1,6,9,1,-7,-9,-15,-15,-13,-13,-17,-13,-13,-11,-5,3,14,18,28,23,13,10,9,18,17,14,5,-7,-14,-12,-12,-7,-4,-3,-6,-15,-23,-30,-37,-44,-51,-59,-73,-84,-99,-108,-117,-129,-141,-142,-130,-117,-105,-98,-95,-95,-101,-103,-104,-98,-86,-65,-45,-25,-5,10,22,33,39,42,48,55,56,58,52,45,35,29,16,2,-13,-22,-29,-40,-50,-61,-75,-83,-91,-98,-109,-120,-139,-153,-171,-184,-197,-203,-206,0
