X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-195,-6,192,373,462,490,427,349,265,185,125,67,21,-26,-58,-93,-124,-145,-155,-164,-191,-259,-367,-479,-499,-430,-244,-13,232,420,487,451,347,245,144,65,-4,-63,-120,-165,-198,-214,-217,-218,-207,-196,-190,-232,-301,-385,-389,-320,-195,-6,187,413,582,627,546,408,245,104,-2,-80,-126,-157,-179,-191,-210,-215,-234,-259,-289,-335,-332,-304,-235,-149,-32,145,356,519,589,547,450,318,194,93,19,-33,-74,-127,-198,-280,-343,-392,-434,-406,-356,-251,-141,-36,87,221,339,392,372,294,205,103,1,-82,-141,-185,-230,-299,-394,-488,-567,-583,-516,-388,-235,-77,73,259,437,545,570,495,388,270,169,84,13,-32,-71,-103,-134,-177,-249,-358,-492,-547,-506,-338,-103,90,214,241,223,163,94,10,-70,-142,-198,-237,-270,-295,-314,-335,-349,-345,-324,-288,-246,-205,-187,-203,-277,-406,-516,-530,-420,-218,68,347,1
-109,-113,-119,-123,-124,-123,-120,-103,-92,-74,-65,-46,-29,-8,9,30,52,83,106,123,134,127,112,83,60,38,12,-16,-12,-31,3,20,48,56,23,-10,-53,-82,-116,-149,-160,-130,-40,11,51,36,11,-6,-15,-28,-40,-52,-66,-82,-100,-116,-128,-146,-162,-173,-182,-191,-200,-208,-213,-221,-228,-234,-238,-238,-243,-258,-277,-287,-286,-275,-256,-256,-207,-79,7,45,-38,-104,-119,-84,11,84,116,95,139,153,175,108,34,4,17,36,47,44,26,10,12,23,48,75,91,96,89,73,67,67,63,50,32,18,-1,-10,-18,-24,-34,-41,-46,-46,-46,-42,-39,-35,-33,-29,-30,-34,-34,-35,-37,-37,-16,37,83,116,140,142,184,188,137,73,17,5,-31,-75,-33,35,126,159,128,103,87,64,40,14,-11,-40,-51,-32,27,83,122,103,87,86,96,89,59,31,21,17,7,-5,0
-108,-114,-107,-113,-130,-182,-254,-328,-346,-289,-182,-93,-67,-92,-132,-169,-193,-162,-206,-204,-261,-465,-659,-663,-533,-165,142,312,210,-33,-265,-336,-213,-101,-54,-115,-142,-65,46,139,180,122,101,-67,18,-41,136,304,349,430,398,294,78,-60,97,191,365,288,23,-154,-226,-130,-3,106,131,175,132,57,19,-170,-218,-288,-190,-167,-196,-288,-166,47,58,84,-82,-142,-187,-93,-69,-57,20,138,252,201,141,57,37,64,84,84,88,68,43,53,87,182,224,178,-174,-407,-532,-645,-613,-675,-583,-366,-170,-7,95,74,45,-13,-49,-149,-245,-373,-392,-332,-310,-132,-42,125,-4,-122,-385,-594,-846,-912,-633,-165,421,796,688,580,140,-163,-199,-120,84,195,232,241,267,308,350,286,277,243,139,67,-17,134,336,473,489,333,121,-112,-172,-116,-41,47,113,109,76,44,5,-21,-74,-143,-195,-251,1
38,38,16,0,-3,14,39,55,61,40,25,25,40,52,50,26,-9,-25,-8,31,58,68,51,17,-4,-2,25,47,64,55,37,26,35,57,72,83,61,29,-1,-9,1,21,39,32,7,-10,3,34,67,82,65,25,-7,-16,-13,-4,4,5,-6,-13,-18,-37,-50,-46,-29,-4,8,14,7,0,-3,-12,-38,-54,-51,-37,-7,11,8,-9,-18,-25,-29,-25,-15,-3,-2,2,-2,-11,-6,11,35,47,51,38,17,5,2,3,-1,-1,-16,-21,-16,12,35,28,2,-34,-53,-52,-40,-49,-62,-65,-41,4,49,67,35,-13,-58,-74,-55,-21,10,10,-1,-12,-15,-5,18,39,24,-11,-55,-72,-61,-28,-12,-30,-68,-95,-103,-82,-30,12,15,-21,-61,-77,-73,-36,-2,7,-1,-18,-35,-36,-15,-1,-8,-30,-54,-69,-65,-34,-2,33,46,48,36,21,16,-8,-35,-61,0
-64,-4,34,38,50,43,35,-10,-7,-51,-64,-105,-126,-168,-161,-163,-129,-138,-130,-127,-120,-92,-36,1,8,-35,-44,-44,-33,-30,-24,-44,-56,-113,-143,-159,-140,-122,-84,-75,-48,-70,-82,-75,-95,-77,-92,-103,-99,-94,-93,-70,-61,-59,-67,-90,-122,-120,-138,-132,-135,-134,-158,-146,-137,-107,-100,-84,-78,-75,-68,-59,-57,-43,-52,-63,-84,-74,-77,-59,-53,-38,-24,-34,-43,-51,-24,3,29,47,16,34,18,11,-3,-12,-43,-67,-89,-78,-76,-42,-22,-12,-35,-79,-74,-98,-101,-80,-61,-47,-48,-58,-83,-94,-89,-69,-72,-60,-88,-76,-81,-62,-76,-81,-74,-87,-102,-97,-91,-73,-72,-48,-26,-31,-46,-43,-45,-30,-8,18,25,20,0,-32,-40,-55,-45,-80,-91,-63,-72,-94,-115,-131,-127,-92,-69,-37,-35,-14,2,-4,-4,-3,-18,-43,-44,-46,-51,-43,-24,-7,19,40,63,55,0
-320,-359,-386,-418,-420,-430,-421,-418,-396,-368,-345,-335,-344,-332,-317,-296,-271,-275,-276,-266,-241,-225,-222,-235,-236,-235,-236,-241,-252,-255,-240,-225,-220,-221,-228,-236,-242,-243,-242,-254,-265,-284,-299,-303,-299,-291,-289,-284,-289,-289,-302,-300,-299,-287,-268,-254,-245,-250,-251,-256,-256,-247,-248,-243,-252,-248,-241,-230,-211,-189,-175,-182,-176,-171,-156,-140,-140,-153,-164,-157,-144,-126,-104,-70,-43,-16,9,24,58,96,135,157,166,136,71,13,-27,-32,-36,-31,-35,-28,-9,20,49,70,90,94,89,71,63,65,55,62,57,50,38,45,48,46,55,51,46,30,18,-3,-1,13,25,26,21,17,13,14,21,31,30,12,-5,-13,-12,4,5,-4,-27,-50,-70,-54,-30,8,28,39,52,49,45,52,79,89,88,64,34,-11,-57,-93,-79,-43,-13,-3,-1,26,58,80,100,107,109,112,121,127,0
-43,-30,-4,29,41,38,36,27,13,15,26,30,25,10,-6,-23,-37,-22,1,53,110,152,143,122,70,25,0,-19,-43,-89,-138,-176,-187,-163,-105,-50,-17,8,20,36,79,97,76,4,-53,-92,-98,-82,-61,-22,9,44,45,27,-6,-34,-53,-58,-64,-79,-104,-105,-35,60,155,202,189,150,112,91,74,58,35,-4,-57,-103,-126,-141,-120,-76,-2,75,138,189,207,222,217,192,140,58,-12,-78,-117,-132,-126,-111,-69,-32,-3,33,57,75,63,42,7,-30,-56,-76,-93,-116,-111,-85,-46,2,43,63,67,76,73,77,46,-1,-67,-121,-135,-128,-110,-92,-63,-36,-4,28,56,86,105,114,74,21,-47,-120,-169,-185,-154,-111,-73,-45,-37,-40,-37,-6,5,9,-12,-54,-104,-146,-167,-162,-132,-80,-32,7,45,80,105,124,122,115,69,4,-89,-181,-236,-237,-206,-164,-114,-60,0
-50,-64,-67,-57,-54,-52,-61,-68,-67,-42,-23,-6,-7,-23,-29,-50,-46,-44,-39,-30,-11,15,34,49,22,-8,-42,-45,-26,-23,-14,-25,-33,-39,-31,-24,-15,-3,0,2,-1,-14,-25,-46,-50,-36,-6,16,25,-11,-45,-73,-59,-15,33,65,45,22,8,1,4,2,17,4,-7,-38,-62,-88,-86,-77,-72,-58,-30,7,36,62,66,72,73,71,49,7,-41,-99,-153,-193,-206,-202,-192,-166,-122,-64,9,71,106,114,103,68,25,-7,-9,-9,3,11,11,-9,-39,-70,-72,-54,-26,2,12,22,30,18,8,10,23,37,41,59,69,85,77,50,17,-6,-18,-31,-27,-18,13,37,67,80,78,65,50,44,38,42,42,41,51,62,67,50,43,35,26,34,45,54,57,50,39,20,2,-10,-12,-2,17,25,19,14,17,19,21,32,49,53,47,48,40,31,12,-23,0
-15,-8,-2,-23,-68,-117,-151,-154,-129,-77,-38,21,54,62,46,8,-47,-89,-121,-134,-134,-130,-85,-36,37,69,92,98,65,6,-57,-73,-88,-70,-40,-15,12,42,43,36,11,-17,-55,-95,-126,-149,-169,-150,-100,-71,-48,-42,-57,-83,-67,-31,1,16,32,35,19,7,-12,-49,-89,-82,-67,-34,17,57,51,22,-30,-72,-111,-126,-126,-105,-87,-56,-31,-15,-17,-35,-89,-97,-105,-119,-121,-89,-43,-18,-21,-24,-54,-69,-75,-69,-80,-85,-84,-84,-57,-19,4,11,-8,-29,-56,-89,-112,-122,-108,-99,-82,-80,-80,-77,-71,-81,-53,-38,-33,-35,-15,9,-9,-25,-47,-68,-66,-52,18,57,66,58,43,25,11,-18,-33,-37,-5,20,33,46,23,-15,-36,-48,-66,-100,-129,-136,-121,-92,-58,-29,-23,-31,-23,-27,-15,18,5,-27,-34,-42,-45,-32,-16,0,22,27,6,-22,-46,-67,0
-26,-33,-30,-47,-51,-57,-67,-73,-64,-48,-34,-22,11,24,42,40,49,37,28,12,-1,7,13,20,19,2,-6,-7,-1,15,34,40,71,107,145,170,185,174,159,139,120,120,118,127,126,136,137,138,137,139,148,131,98,57,22,-14,-17,-6,-5,14,6,6,0,-4,15,19,28,15,-4,-31,-44,-35,-39,-29,-26,-18,-23,-23,-32,-30,-24,-25,-17,-16,-12,9,25,40,50,60,47,32,15,-4,-18,-42,-56,-98,-122,-159,-181,-195,-190,-195,-197,-199,-188,-178,-170,-161,-142,-136,-127,-130,-141,-129,-141,-153,-167,-192,-203,-207,-198,-155,-122,-78,-40,-22,6,29,54,72,75,74,78,84,83,71,56,33,22,7,-10,-30,-30,-18,-1,8,10,-19,-29,-36,-43,-33,-31,-24,-22,-41,-55,-71,-88,-103,-109,-119,-96,-82,-52,-36,4,16,33,51,45,44,43,63,68,74,0
-27,-10,-1,5,15,21,35,44,56,60,61,61,58,52,50,55,59,61,67,68,71,73,76,67,67,65,69,64,60,59,56,62,70,70,67,67,69,68,66,66,65,61,57,59,62,65,73,73,68,67,61,51,39,40,45,44,45,37,30,32,44,49,53,55,53,51,45,49,45,45,50,56,57,56,57,48,47,47,43,43,40,50,47,49,51,47,44,41,50,51,58,61,61,53,41,48,50,61,68,73,70,64,60,50,52,52,56,56,68,75,81,88,91,86,74,66,56,56,56,61,58,45,40,24,18,14,22,24,24,21,24,21,12,9,0,-7,-10,-16,-19,-19,-13,-13,-9,-2,0,-5,-5,1,11,20,29,35,43,58,77,92,86,60,8,-50,-97,-126,-142,-138,-128,-112,-105,-99,-96,-97,-96,-87,-81,-83,-72,-67,-60,-55,0
11,-11,-42,-80,-118,-133,-112,-70,-14,29,46,56,61,77,76,58,35,-3,-49,-85,-95,-81,-36,36,109,153,149,117,68,35,12,-9,-29,-37,-35,-45,-56,-68,-61,-38,5,61,94,104,84,59,31,14,4,-12,-22,-35,-58,-85,-77,-43,-4,25,42,44,31,22,5,-7,-13,-4,12,30,50,62,59,47,28,-3,-43,-46,-24,4,25,31,32,33,55,72,74,58,41,24,24,43,66,90,107,112,99,86,90,97,90,65,33,-1,-24,-37,-29,-4,37,87,108,111,94,67,42,26,18,-15,-46,-65,-61,-60,-50,-34,-15,5,7,-7,-40,-44,-35,-5,19,19,2,-20,-9,11,29,28,23,7,-8,-14,-39,-82,-143,-180,-184,-156,-111,-71,-37,-14,14,18,9,-7,-30,-49,-61,-63,-75,-88,-96,-88,-64,-34,-1,19,35,36,26,-12,-60,-103,-147,-164,-157,-134,0
3,4,6,6,9,11,18,23,24,30,35,37,35,29,22,15,7,1,1,3,13,16,16,21,24,30,34,35,31,29,26,19,7,2,-1,-4,-11,-14,-12,-11,-10,0,3,13,16,22,29,37,49,59,68,76,75,68,60,57,56,56,61,65,62,59,49,45,37,36,29,21,21,21,27,34,39,40,40,42,48,58,72,86,92,90,91,88,84,75,71,62,52,43,33,27,19,15,0,-7,-7,-9,-12,-17,-14,-8,0,6,6,5,-2,0,-5,-9,-10,-14,-10,-7,-3,-1,-2,0,4,2,1,-9,-25,-37,-39,-33,-28,-19,-16,-19,-24,-24,-29,-31,-31,-32,-33,-37,-36,-34,-29,-22,-12,-5,-2,5,5,9,10,9,5,-3,-9,-15,-16,-14,-13,-15,-19,-8,-3,6,9,16,19,17,20,16,19,23,29,35,40,53,57,58,49,38,0
65,66,72,73,76,81,82,71,84,42,16,-10,-30,-27,-38,-47,-33,-8,19,15,11,27,17,15,15,-8,-26,-53,-60,-38,-21,20,11,17,0,-14,8,4,21,19,39,90,100,91,52,46,64,91,106,119,123,129,140,119,102,80,92,112,116,126,139,135,110,83,73,90,98,116,95,87,68,63,78,99,109,104,83,70,57,57,59,76,76,118,93,48,2,-5,9,12,12,22,38,116,127,119,57,24,54,62,72,72,57,43,22,0,8,27,47,54,47,51,46,37,48,66,108,105,113,75,39,-5,-21,-22,3,24,25,12,-11,-5,20,35,52,51,47,40,45,37,31,50,36,35,27,52,87,97,84,58,29,34,27,18,17,26,41,51,55,75,98,117,140,105,66,42,41,47,47,56,81,77,64,41,38,57,67,69,71,95,0
47,20,-16,-25,-40,-39,-18,-6,-12,-3,23,28,32,43,37,-5,-46,-82,-112,-101,-44,9,41,68,74,40,7,2,-6,-34,-32,-34,-50,-60,-62,-56,-52,-14,2,-25,-53,-55,-63,-82,-75,-64,-58,-34,13,19,6,3,-7,-15,-16,-21,-46,-81,-81,-71,-68,-54,-31,-33,-46,-52,-70,-96,-85,-48,-39,-18,12,12,-9,-25,-28,-40,-31,4,35,34,19,-10,-52,-69,-25,24,53,59,42,-14,-59,-75,-69,-38,32,97,114,81,13,-50,-88,-96,-86,-69,-33,11,25,22,25,18,10,26,60,57,7,-32,-81,-139,-143,-89,-38,-5,36,50,42,44,45,-7,-70,-78,-64,-44,-9,22,10,-14,-37,-71,-108,-105,-62,-29,-12,-8,-20,-37,-38,-22,-14,-6,-5,-33,-84,-97,-68,-45,-27,-25,-36,-35,-8,4,-15,-46,-44,-19,3,23,5,-15,-22,-17,-22,-22,10,28,0
741,971,1013,856,551,231,-19,-199,-347,-531,-671,-698,-522,-154,193,433,540,359,-93,-799,-1420,-1802,-1686,-1293,-722,-168,271,543,626,578,434,189,-90,-357,-461,-416,-162,13,262,286,278,218,89,-65,-205,-266,-185,7,241,458,583,683,641,587,485,219,-163,-762,-1069,-1193,-829,-300,354,873,1098,1049,725,168,-595,-1044,-1133,-719,-256,59,167,136,91,41,-2,-80,-150,-209,-217,-174,-57,110,344,547,656,646,499,319,93,-38,-55,99,355,543,654,699,804,877,797,460,-85,-701,-1199,-1387,-1326,-969,-554,-194,66,163,125,39,-44,-56,-2,89,184,281,349,380,388,372,329,237,173,172,274,445,618,726,717,675,524,244,-245,-678,-972,-884,-599,-135,89,95,-119,-386,-521,-573,-518,-301,11,371,603,676,594,399,174,-64,-298,-427,-456,-332,-103,130,350,444,597,743,746,553,150,-269,-554,-590,-475,-298,1
58,46,25,12,19,43,73,81,50,4,-37,-51,-31,3,21,14,-5,-27,-33,-10,32,69,62,29,-25,-62,-56,-20,11,9,-16,-47,-53,-23,22,44,26,-20,-69,-84,-59,-7,17,7,-25,-55,-41,14,80,95,68,23,-15,-27,-17,7,12,1,-21,-44,-46,-16,42,82,89,55,9,-24,-23,-7,-5,-28,-66,-99,-108,-72,-30,-3,8,3,3,6,26,38,37,20,0,-23,-32,-12,13,33,28,4,-19,-37,-24,7,22,20,7,-13,-10,23,71,101,104,82,41,19,15,29,34,19,-1,-23,-9,22,69,96,96,75,43,44,69,101,113,93,49,-8,-39,-32,8,40,57,48,29,21,36,58,79,95,85,60,37,42,57,65,71,69,62,51,42,27,19,29,36,40,22,0,-27,-35,-10,15,23,-3,-38,-66,-74,-59,-47,-34,-28,-14,-5,17,46,73,0
51,41,41,36,21,2,-11,-14,-19,-20,-11,-14,-26,-28,-40,-37,-16,14,37,37,28,20,0,15,22,14,-3,-29,-47,-74,-94,-111,-116,-108,-93,-84,-85,-75,-58,-42,-34,-37,-38,-53,-56,-62,-71,-70,-66,-72,-88,-88,-87,-68,-62,-49,-47,-36,-15,-5,7,16,18,14,-8,-2,-7,-7,9,13,13,-1,-8,-20,-28,-14,9,17,11,4,7,22,52,87,105,122,139,134,122,105,102,90,71,50,29,-1,-14,-15,-13,-16,-17,-9,-7,-8,-2,4,7,28,54,68,83,81,60,41,20,-8,-37,-59,-86,-92,-81,-56,-24,-3,17,42,59,82,92,88,57,42,31,37,52,66,74,58,44,13,-17,-40,-52,-41,-31,-7,1,-1,8,20,33,41,52,61,54,40,38,26,34,32,27,-9,-44,-61,-76,-79,-88,-102,-117,-123,-97,-70,-49,-23,-17,-2,14,18,0
-150,-141,-130,-123,-117,-123,-134,-138,-129,-107,-86,-59,-45,-46,-47,-33,-13,0,16,13,-3,-29,-48,-61,-67,-56,-50,-52,-59,-59,-63,-62,-56,-49,-46,-43,-33,-34,-32,-29,-27,-30,-33,-36,-38,-34,-26,-22,-27,-21,-11,-6,7,27,40,40,29,15,-2,-16,-16,-21,-35,-43,-53,-66,-68,-69,-65,-74,-68,-71,-74,-70,-56,-45,-53,-60,-81,-99,-108,-103,-90,-75,-49,-36,-40,-50,-50,-43,-35,-28,-34,-51,-67,-71,-74,-71,-65,-68,-71,-74,-61,-60,-62,-59,-60,-62,-55,-38,-28,-20,-19,-23,-34,-45,-50,-64,-58,-48,-39,-45,-54,-62,-69,-62,-51,-35,-31,-29,-32,-35,-41,-39,-35,-26,-13,-11,-18,-30,-46,-51,-48,-25,-13,-13,-17,-31,-41,-56,-61,-55,-50,-49,-50,-57,-64,-59,-60,-61,-66,-58,-54,-46,-34,-27,-27,-29,-31,-31,-34,-30,-32,-35,-40,-43,-61,-72,0
-42,-32,-24,-26,-26,-26,-19,-4,8,7,-11,-10,-13,-13,-10,8,26,39,41,38,24,9,-3,-11,0,6,3,0,-2,-1,-15,-14,-7,-8,-11,-20,-21,-26,-23,-20,-25,-31,-44,-34,-37,-32,-34,-40,-36,-39,-33,-36,-39,-37,-35,-43,-46,-58,-65,-64,-52,-48,-52,-52,-44,-36,-27,-24,-18,-11,4,7,5,-1,-3,5,11,22,23,17,11,25,37,49,45,10,-32,-58,-55,-52,-49,-55,-67,-70,-78,-82,-90,-89,-77,-74,-78,-89,-85,-85,-82,-81,-68,-60,-46,-14,-4,5,5,-7,-13,-19,-17,-10,-13,-19,-23,-18,-9,-11,-13,-20,-40,-67,-99,-115,-125,-140,-153,-157,-162,-160,-149,-137,-125,-116,-107,-99,-95,-94,-98,-106,-116,-122,-129,-130,-123,-116,-118,-107,-88,-63,-48,-35,-27,-31,-36,-42,-54,-59,-56,-46,-43,-45,-51,-64,-61,-47,-41,-37,-41,-36,-34,-26,0
84,89,92,95,88,93,76,58,41,42,37,35,28,17,16,19,36,35,25,23,33,48,71,78,73,46,31,14,5,9,7,24,36,56,56,42,13,-19,-49,-54,-40,-24,-4,18,35,39,38,31,14,5,3,-8,-42,-62,-73,-68,-63,-34,-8,10,15,7,1,-16,-23,-43,-65,-79,-82,-77,-69,-48,-43,-43,-55,-68,-75,-78,-70,-63,-64,-75,-78,-78,-66,-44,-26,-19,-19,-27,-45,-52,-60,-70,-88,-101,-69,-44,-5,14,13,3,-8,-7,-12,-25,-48,-63,-68,-67,-60,-43,-11,22,50,61,78,75,63,35,9,-5,-21,-5,-16,-31,-40,-48,-40,-27,-14,-8,-14,-15,-9,-13,-11,6,8,14,17,37,50,50,47,36,35,29,26,18,18,21,22,13,4,-10,-31,-22,-3,13,18,9,2,-13,-37,-31,-24,-15,-14,-33,-55,-69,-66,-58,-69,-64,-70,-73,0
-50,-52,-62,-59,-63,-63,-58,-55,-56,-59,-58,-55,-48,-46,-46,-43,-43,-35,-34,-41,-51,-51,-47,-44,-46,-51,-54,-55,-48,-56,-63,-68,-71,-72,-71,-65,-59,-51,-48,-51,-52,-44,-37,-28,-25,-22,-27,-36,-44,-46,-53,-53,-52,-45,-45,-36,-35,-41,-44,-49,-52,-58,-59,-61,-57,-51,-51,-47,-44,-35,-29,-24,-25,-23,-25,-22,-16,-13,-12,-16,-18,-20,-17,-17,-21,-22,-36,-40,-53,-52,-52,-49,-48,-47,-45,-51,-47,-43,-36,-35,-33,-33,-44,-45,-35,-34,-32,-38,-42,-39,-39,-36,-28,-26,-26,-25,-21,-12,-5,-7,-17,-32,-38,-45,-43,-41,-40,-46,-51,-53,-48,-41,-39,-34,-39,-35,-34,-34,-41,-37,-41,-47,-43,-47,-48,-58,-64,-70,-68,-67,-60,-55,-46,-32,-24,-21,-20,-21,-25,-30,-34,-41,-42,-44,-47,-59,-63,-70,-66,-64,-51,-42,-40,-35,-34,-32,-32,-29,0
-28,-31,-32,-18,-15,-10,-11,-12,-9,-11,-6,-17,-21,-29,-31,-31,-30,-27,-32,-38,-44,-44,-44,-33,-24,-19,-18,-15,-14,-15,-15,-15,-9,-12,-16,-27,-31,-31,-25,-28,-27,-24,-16,-10,-10,-19,-29,-44,-42,-46,-37,-36,-31,-42,-57,-70,-81,-84,-84,-87,-90,-100,-97,-98,-92,-86,-81,-79,-67,-61,-52,-52,-54,-65,-84,-94,-100,-100,-97,-88,-76,-70,-58,-50,-41,-18,-8,8,11,9,3,-6,-24,-26,-30,-27,-22,-29,-33,-45,-46,-49,-63,-69,-70,-75,-82,-86,-89,-83,-69,-49,-39,-32,-33,-30,-31,-18,6,12,26,41,51,68,78,90,84,86,62,32,-1,-18,3,26,77,84,87,78,65,45,32,21,23,31,36,41,46,48,51,55,54,53,65,71,72,72,66,71,87,101,101,100,92,91,91,86,88,87,90,94,92,88,83,80,79,75,70,53,0
34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77,0
17,21,13,1,-2,-1,5,8,16,16,-6,-26,-33,-34,-13,16,39,36,15,-1,-17,-29,-20,-31,-47,-67,-73,-65,-50,-35,-30,-20,-12,13,12,9,9,11,18,16,6,-16,-21,-17,-11,-26,-50,-58,-51,-17,42,75,81,56,32,8,-2,-14,-24,-49,-57,-46,-31,-8,13,24,22,24,16,24,28,39,29,-1,-6,6,43,81,102,104,84,81,77,74,67,44,3,-47,-56,-24,18,38,13,-34,-72,-71,-49,-18,7,21,12,-2,-2,8,21,27,25,4,-6,-7,4,21,43,56,27,5,-5,-8,-1,6,16,26,19,-5,-24,-41,-47,-48,-33,-19,10,11,-4,-6,9,32,37,40,20,-1,-13,-26,-27,-27,-24,-20,-14,-11,-5,-9,-5,-2,-1,-10,-16,-6,4,13,7,-11,-31,-37,-42,-16,15,51,51,14,-26,-65,-73,-58,-26,-9,-2,-10,-21,-42,0
3,-42,-93,-132,-131,-107,-95,-80,-57,-66,-73,-71,-83,-96,-98,-82,-71,-55,-34,0,32,56,66,53,32,30,23,15,17,24,14,17,51,102,140,143,115,65,4,-18,-2,8,36,70,77,64,48,10,-38,-73,-73,-38,1,43,65,65,67,61,52,21,-4,-16,-26,-27,-30,-39,-37,-20,-15,-6,-1,-8,5,23,37,32,17,19,22,14,-1,-5,-3,-1,-5,-21,-63,-84,-62,-31,-5,35,54,52,46,22,-11,-42,-59,-46,-6,30,51,68,65,47,26,-21,-59,-78,-99,-116,-107,-84,-72,-56,-48,-54,-64,-50,-47,-61,-67,-55,-48,-40,-37,-56,-87,-82,-81,-83,-103,-106,-95,-71,-42,-24,-29,-62,-95,-103,-79,-22,31,52,56,74,73,31,-10,-34,-36,-32,-14,-3,18,69,117,116,94,47,-12,-67,-105,-137,-168,-152,-117,-71,-24,2,16,19,4,-23,-63,-114,0
-12,-8,-12,-14,-2,1,10,1,-14,-21,-12,-7,-18,-38,-48,-45,-30,6,31,47,45,34,19,9,8,3,-20,-46,-63,-70,-71,-53,-34,-14,-6,1,-7,-16,-22,-37,-50,-58,-58,-58,-53,-39,-33,-29,-23,-9,-1,8,3,-6,-9,0,20,30,34,29,17,-1,-8,-4,-1,-2,-24,-57,-83,-70,-33,0,12,1,-9,-20,-11,-12,-22,-45,-70,-95,-115,-109,-99,-74,-42,-16,-1,-1,7,16,27,32,34,19,-1,-29,-66,-96,-104,-78,-45,-12,14,23,11,-16,-43,-68,-74,-73,-82,-99,-117,-107,-86,-45,-10,9,8,9,10,4,4,-9,-27,-52,-76,-85,-78,-62,-38,-12,-9,-19,-33,-35,-22,13,47,60,33,-1,-28,-35,-25,-21,-22,-24,-11,1,-2,-16,-25,-31,-37,-35,-45,-51,-62,-62,-53,-38,-12,6,18,21,24,21,20,25,23,13,-7,-32,-65,-87,0
-8,-21,-57,-72,-61,-65,-55,-14,-5,-24,-25,-15,-25,-58,-66,-71,-118,-138,-104,-71,-27,36,85,114,139,127,38,-47,-55,-42,-48,-42,-32,-85,-124,-135,-133,-175,-163,-97,-53,-23,-2,-2,-16,18,68,74,68,90,97,81,74,66,45,32,62,79,60,43,28,-9,-5,42,59,31,19,10,-53,-103,-134,-169,-175,-127,-49,-4,36,87,113,123,105,64,-26,-83,-63,-69,-45,14,74,83,99,98,43,-30,-30,-3,31,78,89,87,81,21,-36,-62,-15,39,74,87,86,36,-43,-74,-82,-92,-106,-89,-78,-39,37,100,64,4,-31,-82,-116,-88,-34,-35,-19,-10,1,1,47,51,5,-23,-42,-69,-87,-54,-21,-79,-130,-144,-170,-189,-160,-135,-117,-74,-41,-22,-27,2,27,54,144,182,104,32,26,11,-8,-3,26,43,31,56,73,-1,-25,-35,-81,-137,-106,-72,-71,-58,0
81,404,780,930,900,438,-388,-1163,-1616,-1420,-783,-72,492,865,981,910,624,2,-694,-1137,-1025,-487,161,570,726,598,282,-53,-309,-430,-431,-336,-199,-67,24,68,81,65,66,80,112,150,195,222,244,236,230,225,201,180,169,179,195,202,191,176,164,158,165,174,195,206,218,240,279,325,344,319,253,287,496,803,1059,684,-198,-974,-1301,-963,-388,25,284,337,35,-492,-1020,-1232,-956,-493,-1,328,471,500,454,375,337,287,226,157,-34,-158,-255,-367,-513,-596,-598,-509,-372,-289,-199,-123,-110,-257,-505,-747,-844,-710,-341,197,699,1062,1144,999,746,204,-437,-931,-1094,-798,-179,215,206,-28,-428,-687,-779,-785,-689,-485,-203,48,208,263,268,265,228,188,148,118,92,69,61,74,89,107,117,142,164,215,269,342,408,474,519,558,707,849,1034,938,206,-730,-1417,-1470,-867,-108,409,736,700,235,1
