X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-38,-47,-47,-41,-41,-43,-44,-47,-40,-32,-18,-13,-11,-2,-8,-6,-1,0,1,-4,-17,-22,-25,-25,-28,-38,-40,-57,-63,-76,-69,-52,-30,-8,10,18,25,35,35,23,19,13,14,0,-14,-34,-48,-54,-61,-65,-79,-90,-96,-95,-85,-84,-83,-89,-92,-103,-112,-117,-124,-131,-131,-120,-106,-100,-96,-89,-79,-63,-47,-43,-43,-45,-51,-59,-56,-53,-43,-42,-26,-8,-13,-7,-10,-13,-13,-11,-8,-4,-6,0,1,0,2,1,7,10,11,6,-2,-5,-9,-13,-9,-12,-5,-10,-13,-20,-32,-25,-24,-24,-26,-22,-18,-13,-10,-11,-5,0,4,15,18,17,14,11,17,19,13,3,-1,-13,-19,-17,-17,-12,-16,-15,-16,-18,-13,-19,-28,-30,-32,-22,-17,-8,1,7,8,12,17,16,9,0,-13,-18,-22,-27,-32,-29,-30,-29,-32,-34,-39,-39,-48,-46,-48,-42,-39,-39,0
47,39,33,25,30,20,16,17,21,27,24,27,31,51,66,76,77,74,76,65,63,60,59,51,49,50,47,50,54,58,56,55,54,45,43,39,43,40,41,43,39,36,36,41,39,40,30,11,1,-10,-23,-38,-51,-59,-63,-60,-59,-61,-58,-54,-48,-46,-48,-44,-46,-48,-44,-45,-43,-34,-20,-14,0,11,20,21,7,0,-17,-23,-24,-27,-36,-35,-30,-28,-24,-34,-38,-46,-49,-60,-74,-84,-67,-70,-65,-90,-80,-77,-62,-43,-33,-25,-4,2,-6,-22,-34,-35,-35,-40,-49,-57,-59,-57,-56,-63,-53,-55,-53,-56,-63,-96,-133,-170,-199,-223,-238,-235,-219,-199,-182,-172,-168,-164,-158,-161,-154,-142,-127,-117,-114,-102,-106,-108,-100,-88,-77,-68,-57,-55,-44,-34,-20,-13,-11,-8,-16,-11,-10,-3,-12,-14,-25,-32,-29,-19,-6,-1,5,8,2,-3,1,5,3,3,0
-250,-253,-254,-247,-239,-228,-219,-209,-201,-193,-182,-173,-163,-149,-127,-101,-70,-38,-10,2,17,30,40,48,53,67,77,85,93,93,98,99,102,103,105,105,101,96,86,75,60,45,34,20,7,-2,-11,-24,-31,-40,-50,-59,-65,-66,-69,-62,-48,-36,-19,4,36,66,99,122,141,147,156,159,155,151,142,132,125,120,118,120,119,118,108,103,98,91,88,90,91,90,86,81,70,62,53,38,25,13,10,6,4,7,18,24,27,24,15,11,10,12,11,11,13,17,25,34,48,55,67,70,70,67,67,66,64,64,65,68,72,83,99,115,132,141,143,140,136,127,113,98,77,56,36,22,10,5,-2,-17,-32,-47,-50,-53,-47,-34,-26,-23,-25,-30,-40,-52,-61,-74,-81,-84,-82,-86,-84,-81,-76,-81,-76,-74,-65,-62,-58,-61,-66,-66,-66,-66,-68,-69,0
8,4,-1,-4,-11,-19,-31,-37,-37,-32,-26,-18,-14,-13,-9,-9,-7,-11,-13,-12,-8,-9,-1,-1,4,9,12,13,8,4,-9,-17,-26,-27,-22,-5,15,34,55,67,73,67,60,46,31,23,19,18,20,23,28,28,25,16,16,7,7,3,7,3,7,5,9,0,-15,-24,-32,-26,-25,-20,-17,-10,-6,1,11,25,38,47,48,42,36,33,28,26,18,9,1,-5,-4,-11,-9,-5,0,3,3,-8,-16,-29,-37,-33,-30,-32,-33,-38,-39,-34,-34,-37,-40,-39,-33,-27,-17,-8,-2,10,14,18,23,25,26,20,24,20,14,3,-7,-1,-4,-4,-14,-23,-35,-40,-38,-31,-27,-22,-22,-20,-20,-21,-23,-24,-29,-34,-46,-56,-66,-66,-51,-34,-22,-23,-22,-28,-21,-23,-25,-27,-33,-34,-31,-20,-14,-7,-14,-17,-22,-28,-32,-37,-38,-36,-30,-18,-13,-3,0
-42,-50,-49,-47,-42,-28,-12,8,27,41,36,18,-11,-29,-22,30,108,182,227,237,246,273,314,335,308,244,160,101,55,40,32,17,-4,-30,-61,-100,-123,-138,-141,-147,-159,-173,-180,-172,-159,-153,-157,-167,-182,-202,-194,-160,-87,12,131,244,316,344,301,212,120,41,-4,-30,-41,-46,-39,-25,-5,14,31,43,43,35,20,8,0,2,3,6,-1,-12,-19,-48,-90,-136,-150,-94,3,115,176,200,196,191,180,184,177,158,130,91,53,12,-20,-54,-88,-120,-151,-184,-204,-212,-212,-206,-201,-196,-188,-189,-198,-191,-168,-91,24,157,264,324,312,273,207,166,141,122,103,76,51,23,3,-22,-41,-57,-69,-70,-68,-59,-55,-39,-32,-18,-5,13,38,49,55,37,-1,-66,-120,-135,-98,-29,61,135,178,187,172,150,128,115,112,125,136,151,130,85,20,-44,-90,-117,-143,-164,1
39,35,35,38,44,55,61,65,61,66,63,69,68,57,50,39,44,38,39,46,49,47,45,49,48,51,49,50,43,41,40,35,27,27,20,17,17,16,14,8,8,11,8,10,14,21,27,37,39,39,49,52,55,54,50,39,36,38,34,36,31,34,36,41,50,43,41,38,45,49,53,56,58,57,65,75,82,88,90,86,81,75,76,69,65,62,64,61,61,58,50,54,62,66,58,47,40,32,33,37,46,46,60,62,65,59,58,52,48,51,44,40,35,31,27,21,21,20,25,41,53,58,36,14,-28,-58,-88,-105,-130,-149,-163,-165,-160,-145,-125,-115,-94,-76,-56,-41,-19,-1,1,1,-1,2,-3,-1,-2,-6,-7,-10,-6,-9,-15,-13,-13,-7,1,8,12,15,11,5,3,5,9,5,6,-3,-11,-14,-11,-11,-13,-23,-32,-34,0
228,224,210,195,153,75,2,-13,67,223,354,423,422,391,348,309,289,282,293,310,309,271,187,54,-133,-389,-738,-1005,-1161,-1116,-952,-763,-621,-546,-520,-503,-446,-364,-246,-138,-73,-51,-50,-8,75,168,260,331,378,396,392,376,338,265,143,1,-177,-376,-526,-568,-473,-308,-150,-31,81,175,250,316,368,416,457,487,520,530,521,480,432,379,349,335,340,385,431,468,467,427,387,362,358,359,339,260,124,-41,-207,-374,-543,-645,-691,-648,-598,-568,-546,-492,-392,-274,-158,-60,23,78,108,87,54,42,60,99,148,198,244,296,345,398,445,493,534,557,543,494,430,350,227,23,-261,-572,-797,-906,-903,-819,-717,-588,-449,-317,-190,-85,-3,54,107,154,205,250,269,256,222,160,104,56,52,71,108,121,120,113,106,112,139,172,213,245,277,299,315,321,328,328,328,324,320,309,1
-76,-128,-161,-168,-160,-162,-140,-130,-120,-128,-159,-183,-210,-218,-283,-442,-639,-813,-834,-632,-341,71,366,570,681,697,658,571,478,355,228,130,61,15,-22,-59,-75,-99,-82,-78,-75,-104,-157,-271,-413,-571,-670,-723,-727,-638,-427,-40,378,695,857,880,819,728,602,474,331,187,71,-23,-79,-118,-119,-128,-117,-122,-110,-133,-166,-216,-296,-383,-484,-563,-599,-570,-519,-480,-342,-62,292,595,720,728,681,587,477,329,203,99,5,-56,-101,-138,-148,-166,-176,-197,-236,-280,-319,-341,-388,-421,-457,-473,-506,-589,-666,-683,-428,-39,408,668,774,763,707,624,528,427,307,224,136,80,9,-65,-121,-179,-240,-293,-340,-361,-378,-417,-464,-573,-677,-755,-677,-435,-74,310,570,690,691,625,530,430,330,248,182,137,76,12,-89,-211,-335,-414,-451,-450,-441,-420,-406,-353,-286,-172,-5,145,292,381,421,423,383,316,1
-56,-32,-13,-4,-4,-10,-25,-37,-53,-55,-42,-33,-5,-1,25,47,76,103,119,113,102,90,82,55,42,27,28,32,35,52,75,98,106,93,64,31,-1,-28,-72,-83,-67,-35,4,31,52,64,59,32,-6,-56,-97,-108,-78,-30,4,5,-3,-7,-15,-47,-62,-101,-116,-118,-122,-140,-183,-216,-219,-198,-149,-94,-26,17,48,71,91,99,97,84,62,27,-9,-51,-74,-85,-79,-69,-59,-33,-10,8,27,28,27,9,-7,-27,-39,-50,-63,-62,-57,-47,-41,-21,-6,15,16,25,36,45,55,57,60,64,67,68,66,68,66,68,69,70,67,59,57,56,63,74,90,107,125,138,145,145,145,147,143,132,119,102,80,56,32,5,-19,-34,-49,-41,-46,-41,-54,-65,-71,-88,-92,-101,-105,-112,-117,-101,-93,-65,-32,0,29,33,21,8,9,-13,-28,-55,-54,-38,-24,-24,0
6,-6,-36,-70,-94,-102,-97,-90,-75,-58,-51,-39,-34,-23,-16,-8,5,13,9,2,-7,-8,-5,2,3,2,-5,-16,-26,-32,-39,-47,-46,-49,-50,-44,-31,-16,0,7,10,11,10,13,13,14,20,26,28,27,23,22,25,28,31,35,35,37,31,25,25,27,33,31,26,30,35,55,71,90,107,132,144,152,152,137,119,108,109,122,125,112,104,97,90,90,82,77,72,70,60,60,53,55,48,39,22,-2,-4,0,15,31,37,37,25,16,3,-11,-23,-36,-41,-50,-53,-54,-48,-29,-5,18,35,49,53,39,13,-23,-66,-114,-151,-176,-180,-172,-158,-145,-127,-104,-71,-39,-7,13,17,0,-32,-66,-88,-102,-104,-109,-118,-130,-146,-155,-150,-143,-127,-105,-87,-72,-76,-76,-78,-77,-77,-76,-76,-82,-81,-83,-85,-89,-90,-91,-95,-93,-94,-84,-73,-54,-38,-27,0
-191,-200,-210,-213,-213,-214,-216,-213,-208,-205,-199,-194,-191,-187,-184,-171,-136,-54,59,163,192,188,197,136,87,-64,-151,-129,-33,103,185,251,275,287,289,275,244,193,156,151,173,207,219,218,219,227,236,208,191,197,224,317,330,317,266,215,246,274,286,273,243,180,93,19,47,96,155,124,77,47,75,98,110,103,84,70,40,18,-12,-27,-34,-37,-43,-47,-52,-62,-74,-86,-89,-78,-38,46,130,196,221,237,195,160,24,-120,-188,-166,-49,43,108,140,143,149,143,112,81,42,50,80,117,138,135,125,129,133,132,134,128,80,54,45,121,200,173,135,143,199,282,273,206,165,126,72,5,-47,-72,-69,-60,-52,-48,-51,-53,-64,-78,-93,-104,-117,-124,-129,-135,-146,-153,-156,-164,-167,-168,-166,-163,-161,-155,-153,-149,-143,-139,-139,-133,-127,-122,-118,-114,-98,-49,53,1
30,26,25,27,32,38,37,38,35,35,39,38,48,52,59,63,71,77,92,103,115,123,120,117,108,102,92,83,74,71,66,54,51,48,56,57,57,49,43,34,26,28,32,37,33,26,18,18,17,14,19,15,10,8,6,4,-2,-3,-3,14,24,31,35,35,41,43,39,35,37,38,45,45,43,39,34,31,32,33,35,31,31,27,24,25,19,18,12,11,1,-8,-10,-4,1,10,9,8,13,16,20,28,31,36,43,48,54,64,69,71,59,46,30,13,-3,-12,-19,-17,-12,-5,-3,-9,-22,-31,-44,-44,-32,-19,0,23,40,55,68,69,73,67,57,39,23,11,5,-1,4,3,8,22,35,47,55,63,69,68,68,70,70,70,65,54,46,29,17,9,-12,-28,-38,-42,-45,-45,-41,-29,-12,3,12,18,30,47,62,72,77,80,0
-65,-38,12,61,86,87,55,-3,-48,-60,-52,-39,-20,-20,-2,46,79,79,64,41,5,-33,-65,-71,-66,-33,4,19,27,35,27,-3,-8,-12,-39,-69,-85,-97,-95,-42,36,76,82,76,58,43,48,48,20,-14,-48,-55,-47,-2,59,98,91,63,13,-37,-48,-38,-20,12,43,45,21,7,-12,-44,-72,-82,-84,-71,-36,-17,-28,-41,-23,-1,36,69,68,17,-41,-75,-97,-101,-71,-17,26,62,91,85,76,62,32,-9,-35,-44,-54,-38,2,42,51,58,35,-14,-46,-57,-58,-61,-63,-58,-57,-34,27,75,103,104,71,18,-18,-36,-45,-35,9,56,78,67,47,14,-6,-7,-25,-66,-98,-103,-87,-60,-11,56,120,166,174,121,55,5,-28,-43,-40,-14,-5,3,15,44,57,86,106,82,27,-23,-52,-77,-77,-75,-69,-38,-17,17,37,50,53,20,-7,-18,-28,-25,0
42,35,28,13,2,-2,-11,-8,-2,1,11,20,32,33,35,29,36,42,42,56,66,80,94,97,100,101,103,108,110,108,97,79,63,54,43,27,14,-2,-18,-23,-18,-11,2,4,5,0,5,0,-12,-22,-29,-37,-51,-63,-81,-91,-89,-68,-36,-3,11,13,5,-1,-12,-21,-26,-28,-19,-22,-28,-38,-45,-44,-43,-37,-40,-44,-41,-43,-35,-27,-29,-31,-36,-34,-38,-32,-28,-29,-30,-35,-43,-56,-61,-61,-54,-52,-43,-35,-31,-36,-34,-32,-26,-17,-21,-21,-32,-23,-1,28,70,92,110,120,129,140,146,136,102,55,9,-22,-36,-12,15,40,34,9,-12,-34,-44,-57,-64,-66,-54,-43,-34,-27,-9,12,46,54,45,7,-42,-81,-106,-113,-110,-105,-98,-81,-62,-45,-25,-27,-36,-73,-103,-128,-136,-125,-114,-93,-66,-40,-35,-39,-37,-15,14,45,44,-60,-82,-145,0
267,325,386,416,401,354,312,290,307,373,447,452,379,133,-242,-825,-1356,-1427,-1141,-570,-124,108,256,346,364,335,261,180,101,61,25,18,28,58,99,134,160,175,175,171,165,158,139,95,10,-91,-191,-243,-203,-112,1,95,143,168,175,170,144,82,-10,-117,-232,-302,-327,-305,-294,-321,-377,-462,-525,-572,-606,-621,-622,-628,-603,-487,-300,-56,127,132,-101,-508,-694,-643,-285,56,239,364,420,426,369,269,170,75,18,-2,24,67,112,170,205,216,206,177,168,165,170,152,128,113,146,216,289,349,369,348,291,208,140,98,89,90,113,166,226,285,311,321,328,335,345,369,404,440,451,434,388,349,326,318,323,361,402,433,354,106,-338,-913,-1320,-1318,-1017,-509,-107,191,389,446,411,306,127,-126,-435,-624,-729,-753,-691,-575,-388,-250,-239,-268,-299,-309,-313,-300,-250,-177,-81,3,1
411,422,401,411,398,348,275,122,-1,-121,-207,-257,-307,-325,-319,-325,-335,-304,-248,-173,-96,-68,-44,-33,-20,-3,-12,-46,-120,-217,-319,-350,-273,-179,-48,22,103,204,273,334,362,369,387,388,346,276,166,74,-39,-90,-149,-168,-197,-205,-186,-159,-124,-89,-66,-57,-85,-110,-144,-145,-147,-128,-118,-101,-130,-113,-139,-185,-266,-413,-445,-430,-257,-3,193,368,405,383,317,282,279,410,520,552,489,303,123,-6,-104,-152,-175,-220,-256,-259,-232,-217,-211,-227,-229,-218,-201,-151,-103,-41,-19,-54,-116,-164,-195,-152,-26,121,272,360,359,343,272,246,234,213,161,20,-115,-212,-206,-185,-93,-12,46,110,123,164,133,91,42,-12,-59,-78,-117,-143,-204,-233,-189,-117,45,181,288,317,297,234,131,48,-21,-26,-12,20,23,-2,-34,-63,-102,-144,-182,-216,-227,-206,-145,-56,63,142,156,136,102,87,1
571,486,209,48,-44,31,197,296,305,204,124,73,63,-92,-171,-487,-700,-872,-895,-789,-687,-467,-315,-192,-213,-149,-291,-35,-115,-19,-78,-59,40,259,435,520,372,427,251,130,23,-25,0,86,184,234,273,202,345,258,359,186,24,-226,-353,-473,-485,-453,-403,-351,-182,-339,-71,-341,-223,-525,-695,-825,-577,-207,122,241,397,311,195,156,39,-12,-37,17,67,117,136,163,209,60,208,-14,131,-241,-307,-350,-191,74,275,461,607,639,547,364,-9,-267,-316,-245,-115,-71,-93,-37,-55,-58,63,-23,-86,-159,-151,-88,-53,-19,44,126,130,169,131,137,78,-61,-133,-134,-78,-34,-2,-155,76,-53,-19,-361,-526,-657,-476,-197,42,118,421,182,101,-246,-347,-340,-241,-136,-12,143,268,226,323,213,250,6,-144,-232,-133,25,104,163,23,200,-87,-6,-261,-484,-578,-603,-456,-194,125,391,430,346,1
12,9,21,26,22,24,16,19,18,16,8,2,-2,-5,-7,-11,-8,-10,-14,-14,-19,-16,-10,-1,-1,-11,-11,-23,-29,-27,-26,-21,-10,-2,4,7,7,11,9,10,13,16,14,7,3,4,1,7,3,-5,-12,-13,-15,-11,-5,-6,0,5,2,-1,-11,-7,-7,-5,-7,-13,-15,-18,-15,-17,-20,-22,-20,-20,-21,-22,-16,-16,-11,-21,-17,-25,-15,-17,-10,-8,-8,-13,-11,-7,-9,2,4,9,2,-4,-8,-3,8,13,27,27,25,23,14,16,24,42,46,50,46,44,49,51,57,54,53,49,46,45,38,30,19,12,5,-5,-11,-9,-8,5,11,23,26,17,14,11,9,7,3,-2,2,13,23,31,33,25,25,28,39,45,45,35,38,36,41,51,52,61,67,72,71,67,59,51,53,54,55,55,57,59,59,59,64,74,77,72,60,42,0
800,839,857,876,893,928,973,1045,1012,937,565,-190,-1215,-1794,-1838,-1753,-1811,-1837,-1757,-1423,-1031,-690,-422,-189,27,204,354,451,539,580,605,585,549,524,502,517,538,560,569,569,568,568,582,598,635,666,697,709,689,654,646,686,748,768,459,-366,-1452,-1853,-1850,-1849,-1848,-1724,-1205,-832,-606,-361,-142,17,108,192,264,356,449,540,628,691,741,642,398,-70,-511,-698,-678,-155,-54,-200,-870,-1286,-1368,-1081,-752,-434,-122,75,250,213,193,141,141,55,-51,-206,-328,-276,-82,329,721,1153,1134,908,-219,-903,-1369,-1343,-1008,-508,0,85,-20,-156,-126,25,261,428,498,534,560,593,607,601,563,539,549,603,659,679,689,700,730,747,734,568,321,-87,-524,-1079,-1238,-1153,-888,-943,-1335,-1332,-1160,-811,-417,-16,300,503,633,674,629,550,378,250,219,305,555,758,852,882,657,379,-236,-898,-1348,-1443,-882,-685,1
-39,-21,3,59,139,213,246,233,209,186,164,122,83,74,51,12,-71,-172,-237,-261,-248,-203,-146,-88,-35,10,40,39,23,1,22,85,163,233,257,255,226,177,123,103,98,81,6,-86,-159,-197,-194,-165,-121,-73,-38,-27,-31,-37,-16,51,153,242,286,269,224,181,145,114,87,94,73,20,-82,-184,-242,-256,-227,-185,-131,-74,-16,19,37,15,1,9,64,146,223,251,256,242,219,175,118,98,68,25,-68,-180,-253,-281,-260,-221,-173,-128,-83,-49,-32,-25,-27,-16,27,113,198,247,254,242,211,177,114,81,61,33,-36,-150,-247,-297,-296,-259,-211,-165,-127,-87,-57,-47,-48,-49,-19,54,150,228,246,231,197,163,125,82,70,48,4,-86,-195,-258,-274,-248,-202,-157,-111,-75,-48,-37,-26,-30,-9,41,133,231,288,292,271,227,190,133,107,101,75,4,-113,-207,-255,-252,1
-254,144,592,733,863,707,583,270,-72,-337,-480,-544,-529,-464,-256,-51,393,872,1056,611,-73,-803,-1202,-1323,-1191,-989,-547,-217,167,326,404,391,335,144,-156,-493,-625,-517,-187,114,482,584,667,519,237,-68,-250,-352,-269,-98,140,459,756,972,925,864,579,-47,-516,-897,-828,-613,-418,136,687,950,939,775,542,189,-320,-774,-912,-697,-207,66,386,327,367,226,98,-55,-199,-256,-202,-91,54,215,399,659,785,854,725,429,52,-246,-314,-173,136,354,648,771,755,674,501,196,-257,-796,-1115,-1133,-852,-504,-195,8,143,134,-22,-213,-330,-289,-146,30,186,321,412,469,494,483,415,242,126,93,237,467,721,812,893,918,750,322,-199,-762,-970,-869,-726,-500,-159,37,168,-49,-406,-699,-750,-514,-108,267,578,679,690,524,269,-56,-411,-614,-619,-428,-158,154,459,706,885,862,677,403,2,-432,-784,-909,1
-5,13,25,36,47,45,46,42,37,30,16,14,10,16,11,9,-2,-9,-17,-22,-22,-19,-17,-15,-9,-2,1,1,-2,-4,0,0,3,10,12,5,-1,-21,-34,-40,-34,-17,4,15,26,30,33,36,35,37,34,30,31,34,35,32,21,6,-4,-16,-24,-31,-43,-52,-61,-64,-68,-72,-80,-88,-97,-96,-88,-76,-68,-60,-57,-52,-46,-37,-33,-32,-30,-26,-21,-22,-31,-37,-38,-36,-30,-26,-14,-15,-16,-12,-12,-21,-23,-23,-27,-31,-36,-36,-38,-39,-44,-46,-50,-47,-44,-35,-30,-21,-14,-1,9,14,9,-1,-5,-14,-27,-39,-42,-43,-41,-29,-25,-15,-6,-1,1,-3,-3,-10,-18,-13,-7,1,2,0,-6,-6,-4,-10,-12,-16,-18,-25,-37,-40,-40,-34,-30,-24,-19,-14,-15,-7,-15,-8,-19,-22,-26,-25,-16,-8,-3,8,18,23,27,32,29,27,20,15,0
159,147,137,129,119,112,105,100,92,83,67,45,23,1,-29,-86,-189,-299,-392,-457,-509,-556,-561,-500,-375,-232,-71,17,39,-7,-105,-240,-337,-366,-270,-80,103,241,258,169,36,-60,-93,-77,-50,-25,-9,12,50,80,107,124,128,130,136,146,152,158,163,164,161,157,150,142,137,135,130,124,117,107,95,84,78,71,63,53,39,19,-2,-25,-62,-127,-212,-308,-386,-477,-537,-602,-614,-586,-492,-354,-181,-45,2,-19,-93,-241,-371,-445,-404,-240,-32,152,245,190,79,-48,-102,-93,-59,-26,-4,17,52,89,117,136,146,152,159,168,173,179,181,179,172,169,160,153,144,137,135,134,135,130,118,106,97,91,84,81,77,69,59,42,10,-31,-97,-185,-280,-393,-484,-559,-596,-590,-523,-409,-247,-71,24,44,-12,-128,-293,-394,-424,-325,-121,74,236,262,178,47,-57,-88,-66,-20,1
17,8,-9,-14,-30,-33,-33,-9,18,37,51,33,-9,-55,-74,-71,-42,-19,-9,-25,-41,-44,-36,-7,16,24,21,12,12,-2,-19,-31,-38,-44,-41,-29,-25,-10,10,30,36,29,11,-9,-27,-35,-34,-16,17,37,55,72,88,83,62,51,36,15,-24,-47,-63,-62,-53,-45,-20,11,57,78,84,91,95,84,43,-2,-53,-80,-94,-103,-107,-95,-58,-16,31,71,85,73,44,18,-11,-21,-29,-32,-51,-77,-106,-121,-91,-25,47,88,83,62,28,1,-13,-37,-71,-93,-100,-93,-73,-50,-35,-24,-16,-3,11,20,29,34,19,-5,-55,-106,-137,-132,-101,-61,-14,13,29,35,46,57,59,56,27,-1,-24,-23,-24,-20,-6,-8,-14,-20,6,49,93,102,72,19,-15,-18,-24,-35,-48,-44,-26,-3,11,13,22,50,78,77,32,-44,-121,-151,-119,-55,-1,26,22,5,-3,1,0
286,280,272,261,251,230,188,124,25,-128,-368,-763,-1074,-1269,-1117,-712,-194,107,139,-104,-349,-457,-485,-426,-335,-202,-80,-61,-67,-154,-253,-309,-373,-370,-303,-208,-106,-18,46,79,97,103,111,115,118,138,164,189,212,233,251,264,281,296,306,317,329,336,342,349,351,350,348,353,350,348,347,341,332,321,316,302,293,277,257,225,168,80,-59,-260,-606,-942,-1222,-1218,-902,-406,85,214,121,-187,-379,-462,-457,-395,-288,-143,-51,-78,-90,-209,-263,-331,-368,-339,-259,-163,-66,7,55,80,81,88,91,101,121,147,163,176,187,200,215,230,249,262,274,287,296,303,307,314,316,320,323,322,315,311,311,309,309,304,296,281,272,259,234,197,123,28,-101,-311,-694,-1040,-1334,-1281,-933,-415,-16,28,-171,-487,-637,-684,-630,-524,-382,-229,-166,-215,-258,-361,-377,-414,-411,-341,-228,-112,-5,74,1
246,23,-138,-99,100,306,425,337,121,-118,-335,-445,-440,-398,-355,-315,-265,-205,-137,-86,-60,-76,-98,-103,-84,-54,-16,15,35,53,163,414,773,860,710,219,-185,-455,-563,-530,-434,-311,-154,6,221,455,528,517,338,132,-58,-225,-342,-386,-383,-353,-307,-244,-190,-141,-119,-86,-69,-63,-69,-84,-96,-98,-79,-51,-6,28,49,43,8,-16,-67,-129,-190,-197,26,826,1182,1422,889,234,-214,-409,-384,-265,-144,-61,5,41,71,53,8,-44,-89,-136,-181,-210,-203,-166,-116,-70,-37,-19,-21,-28,-54,-57,-71,-80,-84,-89,-69,-44,-13,13,25,23,2,-41,-86,-132,-142,-91,110,371,636,786,731,534,273,47,-85,-135,-167,-193,-204,-188,-160,-135,-133,-50,99,188,258,177,58,-73,-200,-273,-270,-221,-118,45,110,142,51,-32,-134,-239,-314,-339,-323,-293,-237,-175,-119,-63,-55,-15,219,337,486,419,1
325,261,144,24,-11,-38,-84,-147,-245,-292,-290,-264,-194,-137,-85,-43,-6,37,72,92,99,68,36,-21,-9,123,306,425,404,271,128,72,-24,-86,-188,-260,-303,-301,-269,-234,-197,-157,-116,-68,-22,-4,-11,-36,-70,-31,101,272,376,358,245,119,52,35,-27,-92,-212,-297,-312,-289,-240,-185,-145,-91,-37,9,40,55,58,38,2,-44,1,156,337,432,382,239,109,54,-26,-91,-217,-313,-341,-340,-293,-264,-225,-184,-128,-78,-35,-18,-8,-19,-44,-76,-35,117,308,433,421,281,136,77,29,-22,-133,-251,-305,-305,-266,-234,-196,-150,-98,-43,-4,11,21,10,-9,-46,-29,102,290,432,443,326,168,80,46,-27,-101,-236,-306,-323,-301,-270,-240,-202,-149,-95,-47,-22,-17,-23,-40,-83,-73,36,228,392,438,342,191,87,56,-16,-76,-211,-296,-323,-304,-261,-225,-183,-136,-86,-40,-10,-1,1,1
-54,-44,-25,-20,-35,-49,-61,-53,-49,-40,-29,-28,-38,-40,-38,-41,-38,-32,-40,-56,-73,-87,-92,-87,-76,-60,-44,-11,3,0,-6,-8,-10,-20,-36,-58,-70,-67,-51,-48,-62,-75,-88,-87,-74,-50,-40,-48,-55,-56,-36,-16,-10,-32,-54,-58,-52,-47,-49,-49,-68,-83,-96,-100,-89,-65,-31,-28,-27,-31,-19,-5,4,-9,-34,-40,-22,2,-8,-28,-54,-65,-58,-51,-45,-53,-38,-13,15,28,17,-13,-36,-23,-3,8,-2,-27,-36,-28,13,41,53,34,0,-42,-69,-67,-48,-17,18,55,66,50,26,8,9,25,42,34,21,12,13,20,27,37,29,19,16,15,27,33,27,-1,-28,-32,-15,12,34,32,2,-34,-59,-62,-45,-7,25,36,29,23,21,15,22,18,11,-1,-13,-26,-35,-14,10,39,50,36,-5,-43,-50,-31,-4,11,14,-6,-31,-56,-78,-96,-98,-75,0
-64,-69,-77,-89,-99,-90,-90,-87,-88,-77,-74,-69,-72,-77,-92,-91,-78,-80,-77,-82,-73,-64,-54,-51,-58,-63,-65,-67,-84,-107,-128,-134,-119,-84,-56,-47,-41,-44,-51,-64,-62,-66,-75,-68,-57,-44,-42,-45,-52,-66,-68,-72,-71,-73,-73,-71,-78,-84,-88,-91,-92,-89,-87,-95,-104,-119,-125,-116,-93,-89,-82,-76,-70,-64,-63,-60,-60,-58,-54,-52,-64,-83,-90,-103,-110,-109,-110,-121,-127,-127,-127,-119,-107,-88,-71,-48,-34,-35,-40,-44,-44,-48,-47,-58,-60,-67,-59,-48,-51,-48,-65,-75,-88,-91,-90,-86,-71,-61,-52,-43,-37,-42,-53,-66,-72,-74,-68,-53,-49,-42,-34,-34,-44,-67,-77,-89,-91,-90,-84,-79,-71,-58,-61,-65,-68,-87,-93,-92,-91,-99,-107,-110,-106,-98,-92,-84,-82,-74,-76,-83,-97,-104,-109,-112,-108,-92,-76,-79,-72,-77,-83,-82,-75,-71,-81,-85,-93,-99,0
