X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
455,458,446,426,417,424,459,490,512,518,518,515,513,519,509,477,410,340,309,313,317,379,427,467,369,135,-326,-1125,-1538,-1795,-1404,-858,-395,9,325,570,697,750,747,711,603,441,241,53,-110,-205,-259,-254,-210,-137,-41,65,234,426,623,655,108,-636,-1196,-1242,-740,-288,72,361,559,675,708,710,684,639,540,418,291,157,48,-31,-85,-123,-136,-119,-67,-12,47,53,6,-57,-119,-105,-23,119,294,473,645,811,948,1076,813,-158,-989,-1670,-1457,-953,-664,-478,-406,-325,-167,-56,59,141,223,242,249,222,181,145,126,128,155,199,236,257,271,247,213,145,56,-44,-146,-270,-377,-387,-316,-163,151,507,791,388,-501,-1391,-1681,-1212,-565,-58,257,412,507,565,618,600,497,335,142,-44,-198,-316,-387,-411,-381,-248,-5,318,519,137,-795,-1557,-1835,-1435,-791,-321,72,334,507,621,670,686,660,618,1
-49,-42,-43,-58,-56,-47,-45,-47,-59,-69,-83,-70,-53,-29,-15,-8,-4,-4,-4,-9,1,0,13,4,-4,-4,-4,-1,4,19,23,21,17,11,8,6,13,20,24,20,14,-9,-18,-21,-22,-28,-32,-35,-43,-29,-1,16,19,8,0,-22,-21,-14,-4,7,5,11,11,25,44,60,56,54,39,17,8,-5,-15,-28,-23,-21,-22,-14,-1,-9,-15,-2,-4,-10,-35,-28,-23,-1,-2,18,7,12,10,10,1,7,19,0,-14,-25,-22,-16,-12,-19,-27,-36,-42,-50,-51,-28,-32,-16,-7,1,7,15,22,33,43,56,62,64,62,67,56,46,16,-7,-38,-39,-32,-21,1,31,60,70,89,89,100,96,94,82,53,44,28,22,9,12,-8,-43,-70,-93,-104,-100,-90,-86,-90,-81,-78,-73,-56,-27,5,15,3,4,-3,11,25,25,11,4,-1,-5,4,11,19,27,0
-2,-10,-11,-16,-18,-19,-20,-39,-56,-77,-89,-100,-102,-100,-96,-92,-89,-81,-76,-68,-56,-43,-29,-20,-15,-20,-30,-35,-45,-55,-72,-84,-96,-104,-103,-99,-85,-66,-51,-40,-29,-22,-25,-27,-27,-33,-50,-64,-65,-53,-25,7,30,38,32,24,15,13,19,23,32,35,33,21,17,23,30,38,48,50,48,45,46,47,45,50,51,48,41,33,29,28,41,53,73,90,103,106,109,119,128,129,129,126,117,113,109,106,97,82,65,50,36,30,28,27,25,19,9,3,0,1,-3,-3,-10,-17,-22,-20,-18,-10,5,21,36,47,50,53,50,51,44,37,29,24,28,35,51,61,66,59,48,33,24,21,15,13,3,-10,-29,-44,-44,-42,-39,-36,-34,-36,-37,-42,-46,-53,-61,-68,-74,-69,-62,-55,-56,-58,-60,-64,-65,-70,-75,-74,-62,-36,-19,-11,-14,-16,0
161,161,147,152,158,176,197,192,188,202,182,163,156,143,168,183,198,174,138,102,81,100,84,73,50,58,93,123,130,118,115,113,131,109,65,47,51,57,52,31,39,64,62,55,12,-37,-69,-78,-75,-36,-30,-23,-7,14,32,9,-33,-71,-83,-104,-98,-99,-100,-78,-81,-95,-121,-101,-73,-24,3,5,22,11,8,22,16,45,42,29,17,-12,-14,-27,-44,-65,-71,-67,-10,26,25,29,-1,18,29,54,62,46,23,1,-35,-35,-26,-20,-24,-40,-53,-52,-55,-70,-92,-125,-121,-82,-72,-51,-46,-40,-41,-48,-53,-55,-66,-88,-87,-77,-64,-26,18,71,108,91,63,52,30,3,-16,-24,-1,23,-4,-17,-39,-45,-64,-117,-126,-102,-70,-37,-41,-37,-38,-57,-40,-41,-57,-89,-116,-96,-59,-21,12,24,24,17,-17,-19,-26,-28,-72,-79,-94,-93,-99,-103,-83,-50,0
1,14,28,26,13,3,-1,16,39,34,47,35,40,30,37,41,38,24,9,18,23,39,33,9,-8,-22,-34,-31,-17,6,11,22,15,16,22,48,71,76,68,51,42,39,43,39,29,23,16,18,11,13,-6,-10,-28,-5,-8,6,26,35,29,22,23,32,39,28,-2,-34,-33,-31,-10,-8,7,24,32,40,33,9,-11,-14,1,8,-2,-22,-26,-3,30,56,60,42,-5,-41,-43,-23,7,33,39,43,44,19,16,-3,-7,12,22,18,1,-12,-22,-14,17,50,74,73,43,15,-3,0,0,-5,-25,-19,-19,-17,-26,-37,-41,-38,-8,10,30,56,35,15,-24,-41,-38,-28,-19,-8,-2,7,20,37,65,88,92,78,51,17,-19,-41,-52,-51,-51,-46,-34,-21,-7,16,17,-3,-30,-65,-88,-85,-88,-85,-89,-81,-74,-76,-62,-52,-53,-65,-73,-74,-72,-62,0
-41,-51,-70,-75,-64,-51,-29,-17,-1,-6,1,5,0,-5,1,14,29,45,56,59,53,66,87,121,169,197,207,203,207,206,202,206,194,179,163,153,143,134,137,134,124,106,93,81,75,70,62,40,11,-34,-70,-90,-74,-48,-47,-28,-21,-1,11,25,48,67,85,100,111,123,144,162,167,178,181,183,180,187,187,185,185,176,164,147,146,145,144,154,152,143,127,122,119,115,113,101,90,72,70,53,34,10,-18,-46,-70,-80,-95,-120,-102,-78,-37,-7,5,34,45,63,64,49,35,25,16,17,23,37,39,52,41,43,46,80,108,129,141,153,155,153,153,147,136,124,111,97,78,106,72,-17,-154,-244,-198,-78,50,102,136,186,221,233,217,204,187,180,186,192,201,200,212,210,208,207,205,200,197,204,205,209,214,225,211,187,152,109,88,85,0
-31,19,49,56,55,40,15,23,35,15,-18,-36,-37,-14,36,85,113,106,74,51,38,41,51,47,41,37,36,11,-12,-55,-84,-91,-79,-46,-11,28,40,33,9,-9,-44,-86,-107,-125,-118,-63,-14,10,19,15,18,46,80,110,98,41,-16,-58,-79,-71,-43,-1,54,87,76,42,2,-23,-25,4,47,87,112,125,118,87,82,75,60,44,52,53,25,8,4,10,21,42,44,43,41,53,47,2,-37,-79,-108,-96,-47,-5,24,67,84,75,37,-32,-99,-145,-159,-146,-101,-25,41,79,108,122,90,38,-9,-44,-76,-83,-48,16,100,167,189,168,130,72,17,-5,-23,-13,1,14,4,-15,-28,-16,9,17,25,15,-23,-93,-140,-152,-152,-128,-78,-25,9,35,29,-7,-30,-22,4,7,18,25,28,27,20,10,-10,-18,-20,-16,13,32,12,10,24,17,5,6,0
32,41,52,34,34,40,67,86,82,68,45,33,31,56,96,124,125,104,73,35,21,19,12,-2,-23,-48,-47,-18,7,48,61,85,92,94,86,85,79,76,86,84,72,69,57,56,37,10,-13,-23,0,8,0,-13,-3,-5,-21,-45,-89,-130,-147,-148,-133,-117,-115,-109,-109,-90,-47,-17,-17,-16,-8,-7,-25,-75,-153,-211,-223,-206,-191,-187,-169,-159,-132,-118,-108,-101,-98,-44,-9,46,53,74,36,19,-1,-18,-21,-34,-51,-117,-142,-166,-164,-159,-153,-133,-117,-87,-62,-20,11,43,20,-7,-31,-32,-11,25,59,85,98,104,111,109,122,143,150,135,111,72,39,41,55,65,77,76,83,95,98,84,90,95,119,143,136,147,149,145,144,134,116,96,82,68,60,46,41,35,1,-15,-17,-17,5,42,84,103,102,100,85,82,72,54,19,3,-7,-12,1,22,0
5,-4,4,6,17,15,13,9,12,19,22,25,17,8,-1,-5,0,14,20,22,24,20,15,9,-1,-5,-9,-4,-2,6,12,24,31,35,35,34,38,41,51,50,51,45,28,13,-3,-15,-25,-24,-22,-16,-25,-34,-44,-57,-62,-62,-56,-48,-35,-21,-7,8,23,35,42,47,44,37,29,34,38,37,33,28,14,7,-1,-5,-14,-11,-8,-2,3,13,23,23,24,20,18,21,29,36,43,53,51,47,34,34,35,40,48,47,37,28,22,9,-1,-6,-13,-14,-13,-6,-7,-5,-7,-11,-23,-33,-33,-31,-18,-8,-3,-4,-7,-7,-5,-6,-6,-4,-9,-7,-5,-8,-12,-11,-15,-16,-17,-23,-28,-31,-38,-37,-43,-39,-35,-27,-20,-5,4,7,14,12,14,15,22,29,29,27,17,8,4,-2,-6,-16,-21,-23,-19,-23,-22,-28,-31,-33,-31,-32,-30,-27,0
-42,1,26,2,-48,-93,-101,-91,-69,-51,-46,-49,-36,-4,15,14,-12,-59,-95,-101,-66,-18,21,44,41,38,49,60,63,54,39,11,-15,-16,0,33,55,52,15,-36,-62,-53,-18,20,40,29,12,13,11,-4,-29,-51,-68,-60,-36,-5,25,58,93,96,63,12,-36,-56,-44,-23,-28,-37,-35,-8,19,41,33,11,-5,-8,-19,-37,-54,-58,-50,-36,-26,-34,-56,-55,-45,-33,-35,-34,-13,29,87,115,99,59,18,-5,0,35,52,42,18,-2,-8,-7,4,21,41,66,89,80,60,37,24,30,41,49,43,45,61,74,70,39,12,-10,2,32,50,50,48,44,39,46,63,89,103,116,112,71,18,-27,-39,-20,11,37,46,52,50,40,10,-10,-34,-35,-11,20,21,-14,-64,-90,-81,-53,-16,-3,-7,1,-5,-1,3,5,0,-5,-5,-9,-27,-53,-83,-116,0
122,117,116,110,101,91,79,59,43,25,12,0,-6,-4,3,-3,-23,-81,-177,-281,-398,-438,-437,-368,-275,-175,-73,9,51,52,41,34,42,57,83,101,122,137,145,148,145,144,133,114,95,58,22,0,5,30,61,78,81,73,60,52,45,37,35,36,36,37,30,17,3,-8,-19,-26,-27,-33,-39,-46,-42,-30,-36,-49,-89,-167,-268,-353,-403,-385,-336,-285,-229,-172,-89,-14,1,-51,-142,-211,-235,-205,-146,-62,-62,-3,6,-31,-67,-77,-81,-83,-90,-92,-90,-82,-61,-42,-22,-7,-3,-5,-8,-6,-4,4,15,22,25,31,34,30,26,20,11,3,2,-6,-12,-13,-5,6,7,0,-27,-87,-182,-281,-345,-356,-327,-299,-265,-216,-158,-110,-75,-44,-28,-21,-2,14,30,42,55,71,79,81,81,68,44,8,-62,-131,-167,-146,-91,-44,-22,-15,-8,6,17,30,46,57,1
-59,-75,-95,-103,-101,-99,-76,-56,-38,-22,-10,-13,-22,-31,-49,-76,-105,-118,-119,-109,-90,-81,-81,-80,-71,-64,-58,-43,-31,-13,4,16,-7,-50,-109,-160,-198,-199,-167,-123,-70,-29,0,11,14,7,-8,-7,4,12,-5,-46,-102,-153,-173,-155,-112,-54,8,49,58,38,11,-15,-41,-55,-69,-80,-92,-90,-94,-94,-81,-62,-32,-1,29,45,41,27,-8,-54,-101,-134,-162,-170,-161,-143,-118,-94,-62,-43,-30,-31,-34,-38,-42,-37,-48,-50,-65,-79,-92,-91,-68,-46,-26,-16,-18,-30,-47,-60,-79,-90,-93,-94,-105,-111,-115,-118,-110,-98,-83,-71,-53,-40,-38,-45,-49,-49,-51,-32,-21,-15,-15,-17,-27,-49,-75,-106,-121,-114,-84,-54,-29,-7,-6,-18,-39,-52,-61,-58,-40,-29,-24,-36,-50,-69,-77,-78,-76,-73,-67,-53,-46,-38,-25,-15,-15,-19,-26,-51,-74,-94,-101,-99,-77,-52,0
-91,-116,-70,5,45,56,12,-32,-66,-45,-2,23,10,-10,-27,-18,20,64,81,69,21,-18,-43,-26,10,48,61,49,-2,-34,-50,-47,-48,-58,-54,-52,-28,13,28,36,17,-9,-32,-36,-6,31,54,55,44,29,36,52,60,41,0,-41,-70,-75,-66,-58,-78,-86,-86,-88,-86,-65,-22,-2,-8,-31,-61,-73,-82,-59,-45,-44,-37,-43,-47,-47,-39,-34,-24,-19,-16,-18,3,27,39,26,3,-28,-43,-57,-67,-96,-133,-142,-128,-111,-91,-84,-85,-77,-42,-7,3,-9,-37,-41,-36,-24,-30,-48,-75,-92,-117,-117,-101,-80,-58,-37,-13,-22,-44,-79,-112,-124,-110,-93,-83,-72,-63,-29,-14,-10,-28,-38,-24,6,35,38,47,51,55,58,46,39,40,68,68,32,-41,-88,-116,-114,-92,-86,-74,-53,-30,-16,-11,-16,-18,-10,-2,4,-17,-24,-9,31,56,47,41,27,29,19,0
-27,-5,21,44,72,83,91,107,117,146,155,154,141,119,84,44,-4,-58,-92,-96,-84,-73,-81,-99,-109,-83,-43,-19,-28,-49,-66,-70,-60,-58,-48,-41,-31,-20,-16,-1,22,42,64,84,116,144,176,180,178,155,123,83,48,19,1,-10,-21,-26,-40,-50,-56,-60,-62,-60,-43,-22,5,43,83,112,112,87,39,14,25,56,66,42,-1,-33,-37,-27,-16,-19,-21,-16,-9,1,13,37,75,108,135,127,112,91,89,77,25,-37,-119,-172,-188,-187,-158,-113,-63,-11,16,40,59,53,36,-1,-35,-60,-52,-21,18,77,87,78,55,32,-7,-56,-127,-168,-197,-203,-200,-204,-205,-188,-172,-162,-156,-149,-138,-137,-119,-101,-73,-53,-25,0,19,29,34,47,64,46,12,-37,-82,-97,-112,-96,-29,50,112,134,121,91,76,36,15,-10,-29,-41,-64,-75,-77,-98,-99,-93,-79,-82,1
-57,-59,-72,-80,-89,-91,-76,-42,-3,15,15,3,-8,-13,-13,-9,-14,-25,-29,-37,-50,-59,-51,-24,18,50,55,39,25,16,4,-8,-28,-44,-69,-79,-91,-95,-95,-79,-57,-41,-18,-9,-4,-5,3,7,5,0,-24,-63,-101,-122,-139,-146,-136,-106,-60,-16,15,16,4,-11,-29,-50,-68,-55,-50,-46,-55,-74,-88,-99,-103,-107,-107,-110,-118,-130,-129,-115,-103,-87,-76,-62,-58,-46,-41,-56,-74,-93,-106,-109,-92,-78,-71,-66,-65,-70,-68,-57,-39,-33,-46,-56,-69,-75,-63,-54,-44,-37,-34,-45,-69,-88,-101,-96,-78,-48,-29,-21,-21,-17,-15,2,22,29,34,37,35,22,3,-7,-15,-10,7,16,23,18,17,0,-7,-10,5,18,37,57,78,93,100,83,44,19,6,6,21,39,49,45,40,28,34,45,65,90,101,119,113,81,34,1,-15,-13,14,36,47,51,0
2,5,14,8,-7,0,26,28,15,-4,-35,-62,-39,-4,11,4,1,-26,-41,-4,25,18,2,-3,-27,-37,-23,-16,-36,-49,-49,-62,-59,-26,-22,-61,-66,-53,-66,-60,-45,-43,-42,-13,23,24,6,-7,-12,7,44,84,96,80,43,1,-32,-42,-19,12,23,27,14,2,7,-9,-46,-49,-12,18,28,49,40,12,-11,-17,-20,-18,4,20,17,12,25,27,18,15,1,-33,-68,-72,-81,-91,-67,-21,-2,-5,-2,-26,-48,-45,-26,-9,3,7,-8,-5,4,12,3,11,16,-21,-40,-26,-8,-19,-37,-49,-72,-68,-13,54,86,88,46,-3,-25,-6,8,17,60,100,94,67,39,-7,-41,-39,-28,-47,-60,-27,-15,-27,-29,-27,-19,-6,13,-1,-16,-7,1,12,35,59,33,-10,-30,-32,-42,-22,-3,-19,-37,-46,-41,-36,-13,8,4,-3,-9,-24,-42,-43,-15,13,0
17,13,4,3,5,1,-7,-1,3,1,7,13,12,14,14,12,-4,-8,-14,-22,-28,-28,-35,-42,-43,-38,-37,-30,-24,-20,-21,-11,-4,-1,1,10,16,14,14,11,6,6,9,12,10,11,12,4,8,12,15,12,14,11,9,12,22,25,26,32,26,24,17,19,7,3,-3,-10,-27,-37,-38,-41,-43,-42,-40,-43,-47,-45,-49,-50,-47,-47,-51,-51,-49,-53,-56,-58,-57,-58,-52,-43,-42,-37,-35,-35,-38,-38,-34,-35,-33,-24,-21,-21,-18,-17,-16,-18,-13,-13,-14,-11,-19,-22,-26,-25,-23,-23,-15,-13,-13,-8,-1,-2,5,13,12,13,17,29,32,38,40,39,36,35,35,30,29,27,25,20,17,23,16,14,13,6,-4,-10,-13,-11,-8,-1,-2,-6,-5,-3,1,2,11,17,22,31,35,43,44,46,42,29,30,21,15,13,17,17,13,13,0
-27,-14,-4,7,21,24,18,13,13,2,-7,-18,-29,-27,-18,2,17,37,52,51,31,11,-11,-35,-45,-40,-18,9,45,70,68,49,32,34,50,74,74,42,-8,-53,-82,-91,-72,-50,-21,9,44,70,83,94,94,97,107,120,111,82,25,-49,-124,-173,-180,-163,-120,-68,-25,11,37,66,83,102,108,92,57,13,-21,-62,-90,-108,-114,-121,-124,-114,-94,-49,-2,28,37,31,23,15,15,24,22,2,-28,-69,-98,-107,-95,-65,-29,21,59,76,66,36,-4,-40,-51,-53,-53,-56,-58,-68,-69,-56,-56,-44,-29,-10,12,10,-6,-23,-43,-45,-32,-11,-4,-12,-29,-53,-70,-73,-51,-23,7,31,43,38,30,27,18,15,6,8,6,17,20,5,-9,-12,-4,10,37,58,69,71,74,72,53,34,7,-15,-29,-39,-43,-42,-19,10,55,104,140,147,143,145,145,145,0
-1,11,16,20,21,22,23,19,20,20,16,17,16,14,12,13,4,-2,-8,-13,-23,-29,-26,-27,-20,-16,-8,-5,-2,8,9,17,16,21,22,19,22,21,17,9,2,-10,-12,-11,-12,-11,-8,-1,-3,-3,-1,-4,-2,3,7,8,9,5,6,5,6,5,-3,-4,-12,-19,-20,-14,-14,-14,-18,-19,-18,-11,-2,-2,0,-3,-3,-4,-4,-2,-1,1,2,5,-1,-8,-16,-23,-26,-23,-25,-23,-25,-20,-19,-10,-7,0,1,-2,2,-2,3,2,1,-4,-6,-7,-11,-13,-12,-14,-16,-14,-17,-18,-19,-8,-8,-1,1,-2,-5,-15,-14,-11,-17,-17,-26,-27,-30,-32,-35,-35,-34,-33,-25,-24,-15,-8,-6,-2,3,-4,-5,1,6,7,12,13,13,9,12,5,6,6,6,4,1,1,7,8,9,16,2,1,-2,-5,-7,-8,-7,-8,-8,-11,-10,-7,0
-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4,0
-71,-40,-37,-48,-68,-64,-51,-28,7,21,25,11,-5,-6,-18,-21,-3,44,84,104,115,89,117,110,102,100,83,103,137,145,142,127,132,159,141,88,41,37,72,90,83,47,43,49,49,52,44,38,20,-2,-19,9,64,121,140,117,74,67,71,94,107,118,114,87,55,47,31,32,42,57,55,50,40,41,43,25,-7,-55,-83,-85,-107,-75,-74,-43,-51,-65,-87,-105,-110,-106,-103,-72,-35,11,63,110,104,81,44,43,57,77,87,88,81,57,43,64,75,91,76,21,-19,-58,-75,-93,-109,-113,-83,-49,-4,9,-4,15,13,5,-7,-11,-16,-37,-83,-116,-137,-130,-125,-114,-98,-92,-73,-67,-36,-31,-28,-18,14,15,-14,-45,-75,-74,-96,-100,-74,-62,-63,-103,-89,-97,-64,-21,45,96,90,28,-1,-8,15,14,10,15,29,34,38,51,28,32,47,50,0
-10,-12,-25,-40,-69,-95,-100,-74,-44,-18,-2,1,-1,1,16,21,30,38,45,43,35,24,8,3,-1,-1,-12,-18,-10,-1,20,38,49,51,50,49,39,24,4,-9,-24,-27,-30,-30,-23,3,38,62,75,71,61,51,38,23,7,7,11,22,29,41,49,59,72,73,63,47,41,41,39,42,43,39,32,27,12,9,19,38,47,47,39,24,22,30,33,29,32,41,44,44,46,38,32,23,27,33,39,39,28,12,-7,-23,-36,-27,-9,7,15,21,26,23,18,11,4,-6,-7,-4,-9,-15,-35,-54,-70,-62,-49,-41,-34,-22,-10,-1,2,-9,-20,-26,-22,-24,-26,-22,-16,-11,-7,1,2,-1,8,19,29,31,31,23,27,38,46,40,21,6,2,5,9,-4,-24,-37,-35,-32,-24,-5,16,41,64,76,75,69,64,62,47,36,16,-13,-46,-69,0
12,30,55,76,77,58,37,26,46,69,78,75,69,57,48,53,45,50,66,76,97,103,107,84,71,65,66,58,39,27,11,20,37,44,42,38,39,40,41,46,47,44,52,63,67,68,72,80,86,90,84,70,72,83,104,109,109,99,81,71,64,63,63,87,101,102,90,85,85,71,57,27,10,4,8,11,5,23,31,56,85,120,142,140,135,105,86,34,14,-17,-33,-15,20,62,87,82,70,66,75,75,66,63,58,47,30,4,-9,3,40,70,84,72,56,25,7,12,42,74,104,115,102,85,56,38,25,34,50,42,26,1,-11,-8,21,35,33,13,5,6,3,28,55,97,130,145,141,128,119,102,87,75,75,64,70,74,77,72,62,58,41,36,52,74,89,83,57,36,46,80,107,117,124,125,123,116,97,73,48,31,0
-130,-187,-217,-204,-147,-66,2,55,95,127,155,144,77,-44,-166,-230,-241,-217,-174,-98,-9,77,142,177,192,205,202,157,78,-27,-136,-233,-285,-288,-258,-209,-157,-99,-44,5,50,84,119,155,165,119,42,-56,-147,-184,-172,-130,-93,-58,-40,-27,-3,29,58,65,39,-10,-75,-131,-168,-186,-184,-141,-83,-22,34,79,100,101,101,96,74,32,-20,-81,-133,-152,-142,-99,-48,0,23,23,8,-25,-56,-57,-38,-38,-61,-109,-162,-197,-201,-159,-107,-53,-30,-40,-71,-88,-93,-96,-89,-100,-129,-171,-190,-171,-147,-112,-95,-84,-85,-90,-90,-93,-81,-70,-75,-105,-142,-169,-188,-181,-156,-124,-103,-88,-90,-73,-64,-42,-34,-44,-53,-69,-84,-108,-138,-176,-216,-236,-230,-203,-155,-96,-43,1,27,22,-5,-43,-82,-117,-146,-161,-174,-178,-155,-85,-4,54,62,22,-36,-73,-91,-102,-109,-122,-136,-148,0
-70,-61,-57,-61,-70,-70,-61,-56,-42,-46,-54,-63,-62,-56,-49,-51,-59,-77,-90,-86,-82,-71,-58,-54,-56,-67,-77,-90,-95,-89,-78,-76,-79,-87,-103,-100,-83,-57,-39,-35,-36,-51,-58,-62,-64,-71,-73,-71,-73,-64,-62,-63,-81,-97,-112,-123,-127,-119,-104,-99,-85,-77,-84,-86,-86,-76,-64,-52,-52,-64,-76,-83,-80,-67,-50,-41,-47,-57,-63,-67,-62,-43,-30,-24,-25,-30,-47,-64,-71,-73,-76,-76,-68,-76,-79,-88,-97,-102,-98,-88,-77,-74,-80,-90,-103,-104,-86,-75,-68,-58,-64,-83,-94,-97,-93,-79,-63,-46,-52,-72,-96,-125,-132,-117,-92,-76,-67,-75,-85,-95,-87,-73,-64,-58,-65,-72,-83,-83,-86,-75,-55,-47,-46,-55,-59,-65,-68,-58,-56,-61,-79,-81,-95,-102,-100,-91,-87,-90,-93,-102,-88,-58,-30,-21,-26,-34,-53,-77,-106,-124,-128,-114,-88,-69,-53,-48,-52,-59,0
-89,-108,-120,-123,-127,-127,-121,-102,-88,-80,-66,-63,-55,-39,-27,-11,-8,0,-12,-19,-34,-18,-7,-15,-30,-59,-72,-76,-76,-50,-34,-16,-3,-10,-5,25,38,54,48,62,61,64,60,56,55,54,61,41,45,25,25,30,41,52,37,28,14,11,10,11,18,12,21,19,28,36,56,65,47,34,13,8,-8,-4,-8,-19,-38,-65,-89,-112,-97,-106,-99,-102,-114,-124,-150,-120,-133,-108,-133,-152,-202,-220,-210,-204,-165,-161,-140,-150,-123,-95,-81,-73,-71,-58,-78,-95,-121,-127,-131,-109,-103,-87,-77,-70,-57,-41,-22,0,11,26,50,74,93,125,124,117,117,101,135,158,198,207,209,187,157,137,115,98,99,78,70,67,49,54,46,30,22,13,8,12,8,16,0,-14,-28,-26,-38,-28,-23,-35,-36,-40,-34,-47,-80,-97,-99,-75,-43,-31,-37,-40,-37,-32,-24,-18,0
-29,-31,-36,-42,-48,-54,-54,-46,-58,-64,-73,-82,-79,-74,-69,-66,-62,-66,-81,-87,-83,-68,-57,-40,-38,-29,-21,-10,2,15,25,24,17,6,-3,-13,-22,-35,-46,-62,-68,-73,-74,-73,-73,-70,-61,-58,-45,-48,-48,-52,-58,-66,-68,-66,-66,-59,-56,-65,-66,-70,-52,-42,-26,-18,-12,-14,-10,-11,-12,-15,-9,-5,-9,-15,-30,-38,-25,-11,-2,-11,-24,-34,-35,-32,-33,-32,-30,-23,-23,-29,-39,-42,-51,-48,-45,-50,-54,-60,-47,-37,-24,-19,-15,-23,-34,-35,-36,-38,-32,-31,-36,-37,-38,-40,-43,-35,-27,-16,-7,-4,-8,-13,-14,-10,-4,-3,-1,-8,-17,-17,-6,-8,-8,-17,-29,-37,-35,-31,-34,-31,-33,-34,-34,-33,-32,-35,-33,-32,-28,-36,-37,-52,-53,-48,-43,-47,-52,-50,-49,-38,-17,-12,-2,-1,9,11,8,-1,-9,-16,-28,-32,-39,-39,-48,-48,0
-42,-43,-46,-52,-53,-64,-71,-63,-54,-45,-46,-54,-70,-73,-71,-68,-76,-83,-76,-75,-65,-62,-61,-63,-68,-75,-81,-77,-69,-59,-67,-67,-58,-53,-46,-62,-72,-85,-80,-76,-76,-78,-86,-91,-103,-90,-87,-84,-84,-76,-65,-53,-36,-34,-28,-21,-11,3,7,16,18,22,17,19,8,7,11,22,30,24,25,14,9,6,-7,-34,-51,-49,-55,-48,-48,-42,-49,-48,-45,-47,-41,-37,-38,-43,-56,-72,-88,-90,-76,-51,-29,-4,9,13,4,-7,-26,-48,-57,-54,-50,-46,-51,-48,-53,-41,-42,-38,-34,-32,-32,-30,-25,-24,-33,-45,-56,-68,-66,-60,-58,-60,-60,-53,-51,-51,-35,-25,-18,-17,-17,-25,-29,-31,-36,-37,-32,-21,-30,-24,-19,-15,-14,-21,-27,-41,-57,-61,-60,-54,-54,-39,-42,-41,-31,-24,-27,-30,-45,-58,-76,-86,-93,-100,-97,-93,-81,-62,-41,-13,-9,-12,0
-66,-67,-76,-69,-54,-28,-8,9,10,-5,-19,-31,-25,-30,-25,-18,-2,-1,-7,-15,-39,-40,-41,-33,-21,-2,13,26,33,40,44,34,24,15,-2,-24,-37,-40,-30,-15,-23,-34,-33,-20,-12,-17,-29,-28,-31,-28,-22,-14,-13,-4,-15,-17,-25,-34,-58,-77,-87,-82,-82,-76,-61,-49,-35,-16,0,-12,-24,-40,-53,-53,-43,-27,-12,7,20,14,12,12,27,49,52,47,41,41,67,83,79,74,59,43,30,16,2,0,3,13,-1,-17,-29,-37,-33,-40,-54,-59,-51,-19,4,14,29,42,49,38,40,46,57,72,57,24,-7,-22,-34,-32,-24,-15,-9,-25,-31,-35,-21,-13,-14,-28,-32,-25,-34,-32,-24,-8,-13,-22,-34,-51,-51,-47,-55,-62,-73,-61,-73,-86,-94,-111,-106,-96,-74,-45,-12,12,37,49,59,67,74,88,90,91,81,91,114,110,118,121,124,101,0
