X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
20,26,19,5,-9,-18,-14,6,11,9,-9,-25,-33,-30,-10,-1,2,-19,-40,-57,-57,-43,-45,-39,-43,-37,-35,-30,-21,-11,-15,-2,3,16,19,28,24,13,24,31,43,42,45,34,17,8,1,-4,-2,5,6,1,-8,-23,-47,-62,-65,-72,-64,-46,-38,-38,-41,-35,-32,-26,-21,-20,-20,-16,-6,-13,-2,-2,-1,-6,-18,-26,-44,-42,-23,-7,-8,0,2,0,-7,-10,-2,5,7,7,13,17,16,2,-12,-8,-3,4,0,-5,-22,-34,-36,-43,-55,-59,-49,-36,-22,-25,-36,-47,-55,-42,-46,-35,-25,-18,-19,-17,-4,11,18,9,-11,-36,-47,-34,-21,1,13,9,-2,-6,-5,-7,-10,4,24,21,11,-8,-28,-27,-27,-40,-56,-57,-34,-11,-1,-5,-1,-16,5,-4,-5,-20,-19,-19,-27,-15,-13,-10,-8,-6,-6,-13,-29,-44,-60,-61,-52,-57,-62,-63,0
82,74,62,54,45,37,30,17,12,3,2,5,-5,-15,-18,-20,-21,-18,-13,-17,-17,-26,-20,-14,-7,-9,-13,-15,-10,-17,-23,-21,-13,-14,-20,-34,-45,-53,-57,-63,-64,-66,-59,-53,-50,-41,-33,-21,-9,-4,-8,-15,-20,-19,-29,-32,-21,-5,7,19,17,18,14,19,12,-3,-7,-21,-29,-37,-49,-49,-53,-61,-63,-68,-72,-69,-65,-57,-49,-49,-48,-54,-59,-60,-67,-63,-57,-49,-36,-16,-3,-1,2,-7,-18,-30,-35,-45,-41,-28,-20,-32,-48,-70,-79,-89,-87,-78,-64,-44,-36,-37,-41,-52,-68,-70,-74,-71,-72,-64,-61,-62,-64,-56,-49,-46,-52,-55,-58,-60,-57,-52,-40,-26,-12,-10,-13,-8,-10,-12,-16,-19,-26,-31,-37,-41,-41,-43,-50,-56,-57,-55,-41,-37,-40,-45,-37,-26,-10,7,14,19,21,22,25,29,35,39,44,37,27,12,5,-3,-9,-9,0
-18,-8,-4,-2,-2,4,1,1,1,4,4,-5,-11,-23,-24,-40,-39,-45,-42,-36,-33,-28,-22,-26,-25,-28,-25,-21,-24,-27,-26,-27,-24,-23,-17,-18,-21,-33,-41,-46,-46,-39,-32,-26,-20,-13,-17,-19,-20,-31,-33,-39,-34,-38,-44,-57,-56,-62,-61,-65,-61,-49,-40,-43,-39,-31,-28,-16,-23,-17,-17,-20,-22,-34,-32,-40,-46,-53,-47,-51,-55,-59,-59,-58,-60,-61,-66,-63,-55,-49,-48,-53,-64,-75,-80,-87,-93,-91,-86,-79,-73,-71,-72,-70,-70,-65,-55,-47,-43,-45,-45,-50,-55,-58,-64,-62,-57,-57,-57,-57,-67,-79,-94,-94,-97,-85,-70,-55,-38,-25,-20,-12,-8,-14,-23,-41,-58,-68,-82,-83,-82,-82,-82,-67,-56,-44,-36,-30,-20,-8,-2,1,0,1,3,3,-3,-3,-6,-5,-16,-26,-44,-57,-73,-91,-100,-100,-95,-84,-78,-72,-68,-60,-47,-37,-27,-30,0
16,-2,-25,-17,-9,26,-22,-59,-125,-148,-128,-79,-32,-16,-28,-47,-56,-41,-25,-8,2,11,-4,-31,-60,-51,-41,-3,21,74,85,83,66,56,68,67,48,46,55,69,100,85,111,115,110,51,35,24,75,109,110,64,21,-8,7,63,75,67,5,-49,-44,-40,-29,-15,-14,-11,-8,-1,-5,42,79,100,87,62,70,38,24,-20,-23,-20,20,58,116,153,172,196,182,143,93,28,23,47,65,80,86,92,107,125,169,148,140,72,71,58,19,-16,-40,-51,-66,-48,-72,-65,-88,-106,-94,-56,-7,-7,-34,-45,-79,-79,-53,-11,36,54,62,30,-21,-81,-123,-88,-31,21,35,12,-3,-11,-35,-74,-80,-70,-20,44,78,97,104,111,91,95,66,11,-49,-56,-45,2,17,35,92,84,68,18,-21,-46,-59,-82,-77,-49,-16,20,11,-30,-47,-55,-24,26,38,56,0
23,44,62,74,86,91,96,97,99,94,95,88,82,69,56,46,33,28,23,23,22,21,21,15,12,9,8,3,6,8,15,25,42,54,59,63,64,64,60,61,56,45,40,28,23,17,14,4,-3,-8,-13,-19,-16,-9,-7,-6,0,5,7,8,11,15,26,37,41,34,25,19,9,-1,-8,-23,-31,-40,-40,-39,-38,-34,-33,-29,-23,-15,-10,-1,3,15,19,25,33,34,31,27,23,8,-1,-19,-28,-38,-38,-36,-29,-14,-6,3,7,15,14,13,11,8,0,-3,-1,2,14,20,26,25,30,33,33,40,43,47,44,35,29,9,-2,-13,-20,-26,-35,-32,-34,-31,-27,-25,-27,-19,-15,-3,6,15,30,38,42,47,50,53,55,49,40,31,22,6,-2,-15,-26,-37,-45,-50,-58,-61,-55,-47,-37,-19,-3,18,37,56,68,74,74,63,45,26,0
-102,-96,-81,-57,-23,-8,11,26,18,5,-20,-43,-78,-119,-133,-143,-136,-121,-121,-99,-87,-54,-49,-53,-53,-51,-46,-37,-38,-53,-68,-60,-56,-37,-39,-39,-50,-69,-51,-36,-20,-2,5,8,-5,-10,-17,-10,7,24,35,37,56,77,92,107,116,116,113,99,91,82,64,47,11,-10,-9,-21,-34,-33,-21,-5,-1,-8,-4,-7,3,-8,-30,-41,-43,-51,-54,-47,-40,-27,-20,-5,-11,-6,-7,0,-11,-6,-4,8,12,15,11,-13,-18,-20,-17,-19,-10,4,12,6,-7,-21,-24,-13,-2,-5,-4,-3,-1,5,12,17,42,56,54,30,-10,1,5,-2,-13,-21,-27,-25,-9,2,-12,-10,-1,17,48,63,64,57,51,37,32,32,24,20,11,17,12,1,11,34,51,51,41,28,27,22,18,8,-25,-25,-22,-25,-33,-33,-30,-18,-1,-3,-18,-43,-59,-64,-65,-67,0
0,-2,0,-1,3,10,17,23,23,22,26,27,32,37,39,33,29,24,20,22,27,30,23,17,6,-2,-2,-1,0,3,11,15,16,13,13,14,8,8,4,-1,-5,-9,-8,-6,1,5,14,17,26,25,24,22,12,7,2,1,-4,-11,-20,-33,-41,-48,-51,-57,-59,-59,-60,-63,-62,-56,-58,-52,-44,-38,-31,-26,-25,-23,-22,-15,-8,-3,0,4,0,-4,-6,0,6,18,24,28,29,36,39,39,41,39,36,30,27,21,12,10,7,10,16,24,27,33,39,42,43,43,47,47,47,49,44,36,26,17,11,4,9,9,13,15,19,12,15,14,15,17,22,26,29,31,35,39,33,31,21,16,9,7,8,9,14,18,25,28,36,40,45,46,41,29,13,6,-4,-16,-20,-22,-28,-32,-33,-33,-32,-27,-24,-22,-14,-2,9,25,38,48,0
-56,-60,-52,-41,-32,-24,-8,-1,7,12,11,9,11,11,13,18,18,21,23,24,26,22,18,19,13,8,4,1,3,-2,2,3,6,13,17,22,21,22,27,28,36,43,38,28,13,-1,-8,-10,-15,-20,-19,-28,-32,-38,-48,-61,-72,-75,-71,-67,-65,-58,-46,-31,-11,6,20,20,28,30,27,35,45,54,57,54,46,42,36,35,22,16,-1,-10,-25,-36,-42,-55,-59,-65,-70,-71,-71,-61,-59,-45,-34,-21,-14,-12,-13,-13,-13,1,-3,-6,-13,-15,-14,-13,-8,-2,-1,8,14,21,34,43,47,43,40,29,27,23,19,13,5,-2,-18,-31,-46,-53,-60,-68,-71,-70,-73,-63,-54,-35,-15,7,25,38,49,49,45,34,31,27,22,20,11,7,12,21,18,9,7,-4,-6,-9,-9,-16,-27,-40,-47,-60,-68,-76,-71,-65,-55,-46,-41,-38,-27,-38,0
56,108,154,183,194,192,187,181,182,186,199,217,240,265,279,277,245,199,131,52,-36,-118,-165,-185,-182,-163,-136,-99,-56,-7,39,82,121,158,175,174,150,118,84,51,24,16,48,117,188,229,217,151,45,-74,-170,-223,-243,-235,-205,-164,-116,-68,-21,17,48,72,86,98,106,116,124,132,141,148,148,146,138,117,100,71,42,-7,-73,-140,-191,-210,-221,-233,-255,-282,-299,-293,-254,-197,-142,-98,-64,-35,-8,20,36,32,12,5,29,92,167,225,238,204,124,-5,-137,-261,-333,-356,-343,-302,-248,-185,-125,-61,-3,47,89,114,132,145,157,160,161,156,151,141,121,94,103,172,269,345,346,269,138,-3,-124,-197,-223,-219,-189,-148,-106,-66,-31,-6,3,11,18,28,49,77,121,166,211,248,282,294,278,222,130,15,-103,-187,-229,-229,-202,-154,-94,-37,17,58,91,112,1
26,26,38,34,27,36,42,45,35,17,1,9,15,19,22,15,4,-4,-4,4,19,34,44,31,4,-15,-23,-22,-8,15,25,25,34,24,18,0,-1,5,3,6,-4,-18,-21,-27,-23,-14,1,18,20,10,-1,-10,-12,-9,-2,1,12,26,23,23,31,47,55,45,29,-2,-7,5,14,20,24,20,3,-13,-20,-10,4,27,36,25,12,1,-1,-21,-18,-17,-3,-1,11,14,15,18,14,10,14,7,0,-13,-22,-18,-11,-6,-5,-16,-26,-26,-22,-15,-5,9,1,6,9,0,-10,-24,-30,-26,-20,-11,4,2,10,15,11,2,-9,-24,-28,-31,-24,-19,-20,-8,-6,-16,-16,-15,-13,-10,-1,7,6,17,6,-3,-13,-23,-14,-15,-6,4,0,6,13,16,27,32,23,2,-7,-10,-8,-21,-22,-31,-27,-11,7,5,-3,-10,-21,-11,-10,7,9,7,0
21,13,4,2,2,2,-2,-11,-15,-23,-20,-20,-23,-26,-33,-34,-33,-28,-23,-21,-19,-12,-2,7,14,18,20,22,23,25,17,16,12,9,8,5,4,-1,-5,-6,-2,-9,-3,-3,1,-8,-33,-58,-81,-94,-100,-101,-93,-73,-54,-36,-16,-9,-4,-6,0,-1,-6,-12,-21,-29,-42,-54,-70,-85,-99,-113,-128,-143,-150,-161,-163,-162,-157,-150,-140,-125,-115,-98,-79,-59,-39,-21,-5,10,22,32,40,39,42,42,40,35,31,25,14,3,-3,-9,-5,3,16,25,36,38,42,42,52,63,65,67,65,60,63,68,72,81,90,99,100,96,99,106,111,119,120,119,116,115,106,104,102,100,98,97,105,110,114,116,113,108,107,117,124,132,138,139,131,123,113,101,95,93,96,97,101,100,97,93,92,87,79,78,76,78,80,81,84,82,85,82,79,73,0
58,30,-7,-42,-37,-19,15,39,52,56,47,17,13,-6,-2,6,31,42,39,40,25,30,17,-1,-6,-9,-10,-36,-51,-53,-40,-41,-53,-60,-68,-61,-49,-47,-42,-30,4,-8,-21,-44,-59,-62,-59,-54,-59,-62,-52,-34,-16,7,13,8,-7,-37,-59,-81,-69,-63,-56,-39,-16,20,49,43,24,-13,-41,-38,-23,-21,-11,-18,-29,-25,-15,-34,-49,-65,-65,-41,-15,-7,-22,-34,-41,-47,-50,-54,-62,-74,-103,-112,-103,-93,-61,-26,-16,-2,-5,11,23,40,27,18,3,-11,-28,-25,-22,-5,-10,-23,-11,16,40,73,80,45,19,23,44,57,62,47,22,30,25,36,33,23,44,53,77,57,20,-4,0,12,27,31,21,-1,-20,-13,-13,-20,-33,-27,1,39,49,27,-15,-61,-92,-126,-122,-115,-72,-52,-41,-32,-28,-12,-5,-1,-24,-18,-14,-19,-31,-37,-34,-31,0
6,7,9,7,13,13,9,-1,-17,-41,-67,-76,-83,-80,-76,-81,-89,-79,-68,-61,-48,-39,-24,-29,-36,-40,-43,-38,-25,-14,-1,9,18,17,21,27,21,6,-10,-25,-41,-40,-39,-23,-17,-7,-8,-19,-24,-31,-32,-39,-26,-27,-20,-32,-37,-42,-45,-32,-34,-35,-36,-28,-20,-7,3,3,-8,-20,-27,-31,-28,-25,-13,-5,-10,-6,-14,-2,10,16,17,17,31,37,44,54,60,68,75,80,73,68,64,63,57,61,65,66,65,62,57,49,48,40,35,33,32,30,27,32,36,35,41,39,45,36,41,38,39,36,26,25,16,18,13,9,6,12,7,-4,-9,-15,-15,-23,-15,-13,-5,0,-1,-4,2,5,2,2,6,6,5,-12,-18,-31,-19,0,-7,-17,-49,-75,-100,-107,-85,-46,-14,-6,-6,-30,-41,-51,-56,-68,-76,-88,-91,-90,-73,-63,-58,-46,0
-141,-124,-117,-124,-147,-187,-193,-134,-11,123,195,176,109,43,8,6,14,30,44,54,65,80,105,117,127,126,111,91,61,28,-4,-23,-26,-19,-2,15,41,53,61,51,29,-3,-46,-87,-135,-175,-215,-236,-246,-237,-225,-209,-187,-167,-141,-124,-113,-114,-126,-149,-179,-206,-225,-220,-218,-218,-243,-284,-359,-409,-393,-319,-271,-341,-491,-654,-696,-657,-551,-438,-344,-274,-220,-190,-180,-189,-180,-150,-112,-85,-75,-72,-62,-39,-3,26,24,-6,-70,-179,-285,-315,-287,-227,-212,-250,-278,-284,-256,-214,-176,-149,-135,-125,-110,-94,-82,-73,-70,-75,-77,-88,-80,-70,-49,-29,-7,5,9,3,-13,-41,-74,-113,-161,-200,-227,-240,-242,-230,-219,-204,-197,-195,-195,-192,-183,-174,-174,-179,-193,-205,-215,-216,-211,-202,-181,-164,-147,-138,-132,-137,-152,-172,-200,-229,-253,-268,-268,-265,-241,-213,-177,-148,-126,-107,-86,-66,1
-54,-67,-79,-87,-96,-94,-97,-98,-101,-102,-100,-108,-113,-122,-130,-129,-124,-118,-116,-112,-109,-103,-97,-86,-78,-69,-64,-61,-62,-64,-66,-69,-72,-73,-72,-69,-73,-69,-73,-70,-64,-60,-54,-47,-41,-38,-38,-29,-16,-11,2,10,10,16,9,12,8,18,23,32,35,46,49,54,56,53,54,52,46,33,13,-1,-17,-37,-60,-77,-90,-96,-92,-86,-82,-82,-81,-83,-79,-68,-53,-34,-17,3,17,33,42,50,52,58,59,56,55,57,61,74,80,87,85,83,84,87,87,86,82,79,75,74,72,65,57,43,37,23,11,-2,-19,-36,-59,-68,-75,-70,-64,-63,-61,-59,-66,-73,-80,-93,-105,-114,-123,-126,-131,-129,-122,-117,-110,-112,-121,-121,-112,-104,-89,-71,-53,-34,-20,0,7,16,26,32,29,14,16,12,11,9,-1,-3,-4,-10,-17,-20,-10,-5,-5,-4,-11,-17,0
25,20,24,47,82,108,137,144,146,133,132,143,151,171,161,154,145,132,122,119,113,108,98,87,82,76,76,75,74,62,55,48,36,33,31,29,32,33,37,36,29,30,19,21,16,17,21,28,35,46,41,44,52,53,58,48,34,25,19,20,28,23,19,29,36,45,40,39,42,40,38,41,51,48,38,24,22,21,21,23,22,34,30,35,31,30,31,24,15,5,-1,-18,-33,-40,-44,-45,-52,-54,-46,-32,-19,-36,-52,-72,-78,-85,-90,-95,-92,-86,-91,-82,-78,-81,-77,-73,-63,-46,-37,-33,-19,-6,5,15,16,11,7,5,3,9,22,39,47,54,59,85,106,119,109,87,68,57,47,31,31,36,32,18,-8,-24,-32,-46,-53,-60,-43,-26,-3,7,20,24,22,15,12,5,1,-12,-5,-7,-14,-20,-19,-10,-2,7,17,29,31,28,0
18,33,51,62,62,59,39,15,-9,-42,-64,-83,-88,-82,-75,-63,-50,-35,-27,-17,-11,-14,-15,-17,-19,-22,-18,-20,-20,-21,-16,-14,-12,-6,-12,-13,-20,-24,-28,-35,-40,-52,-61,-74,-84,-94,-96,-98,-98,-96,-94,-83,-83,-78,-72,-76,-77,-79,-77,-80,-88,-96,-108,-89,-64,-12,1,10,-27,-54,-81,-84,-76,-78,-65,-62,-59,-54,-48,-45,-41,-31,-25,-18,-19,-25,-25,-34,-41,-52,-64,-69,-65,-67,-69,-73,-73,-75,-80,-88,-107,-125,-144,-163,-175,-186,-197,-212,-222,-233,-244,-255,-259,-255,-244,-232,-207,-189,-174,-161,-157,-157,-163,-165,-168,-171,-171,-176,-182,-184,-172,-155,-134,-116,-95,-87,-74,-54,-37,-24,-11,3,11,25,41,54,66,74,84,91,101,108,112,112,111,112,105,100,90,77,62,53,40,26,18,15,10,8,3,0,-5,-15,-25,-36,-45,-50,-54,-54,0
39,42,53,60,54,38,15,12,-1,11,27,40,43,30,24,16,23,28,27,4,-15,-21,-23,-21,-20,-17,-3,1,2,-17,-28,-30,-29,-36,-37,-29,-27,-26,-26,-32,-45,-37,-20,-1,11,18,25,14,12,1,-13,-20,-21,-19,-24,-14,-24,-29,-42,-41,-44,-48,-50,-46,-35,-18,0,9,16,23,27,14,0,-21,-45,-55,-54,-52,-56,-54,-39,-28,-25,-13,-14,-1,9,22,32,33,21,15,0,7,14,23,29,31,32,27,25,17,6,-11,-7,2,15,32,31,24,25,30,40,39,38,27,12,-1,-14,-20,-27,-15,-18,-27,-30,-32,-33,-35,-26,-21,-13,-9,-4,-10,-24,-28,-29,-30,-36,-47,-59,-63,-55,-50,-47,-45,-31,-26,-27,-26,-19,-19,-10,-9,-11,-10,-8,-15,-18,-26,-36,-42,-35,-11,17,25,34,38,49,51,53,51,43,48,55,55,55,49,0
-448,-332,-251,-178,-84,4,90,132,141,116,98,99,143,222,285,316,293,247,186,124,45,-43,-132,-213,-323,-440,-517,-501,-426,-308,-219,-136,-38,63,155,209,206,173,145,144,188,264,334,367,354,311,251,185,107,7,-83,-175,-288,-411,-504,-500,-431,-311,-225,-137,-43,71,150,203,200,173,177,218,286,337,343,311,267,213,168,85,0,-88,-174,-274,-407,-495,-477,-393,-252,-160,-77,12,121,211,268,252,203,154,135,156,220,287,331,332,292,240,170,108,-1,-88,-182,-293,-403,-523,-556,-503,-382,-283,-204,-108,11,110,195,204,187,179,210,256,283,271,226,116,27,-63,-153,-234,-335,-359,-304,-182,-45,61,125,174,238,356,439,478,413,309,214,138,82,62,119,196,225,206,93,-42,-212,-366,-423,-354,-219,-71,8,66,123,178,252,341,387,388,311,200,71,-62,-168,-205,-119,17,1
70,95,83,72,46,-2,-29,-9,-13,-5,24,41,15,8,16,4,2,30,43,24,3,-4,-41,-64,-37,-13,-25,-28,-19,-25,-26,-12,-7,-27,-17,11,4,-13,-10,-37,-73,-59,-25,0,24,63,55,6,-21,-33,-50,-52,-41,-40,-54,-40,-26,-34,-24,17,51,80,114,111,51,-2,-22,-35,-25,15,53,71,101,136,120,75,28,-12,-54,-46,8,50,82,108,88,34,-9,-21,-34,-8,49,91,89,86,79,31,-19,-44,-75,-101,-60,0,19,29,43,13,-40,-62,-70,-77,-47,10,33,12,2,-21,-64,-70,-40,-12,6,47,51,24,-16,-52,-100,-146,-139,-110,-77,-36,3,-10,-42,-47,-30,-11,34,90,93,64,32,-13,-57,-62,-29,-7,41,101,123,79,13,-38,-84,-95,-62,-27,-8,29,61,40,17,2,-18,-32,-6,22,14,18,28,30,15,21,32,34,46,60,0
-67,-41,6,1,-6,7,11,-7,3,10,-35,-67,-49,-32,-35,-8,22,24,25,56,62,29,30,43,34,14,4,-19,-56,-62,-50,-43,-19,20,35,10,16,6,-27,-47,-40,-49,-57,-15,43,74,95,133,119,77,52,29,-12,-18,18,39,57,94,93,36,3,-1,-40,-47,0,45,54,55,36,-34,-101,-130,-131,-120,-62,17,60,77,89,58,-19,-54,-50,-43,-29,20,54,63,85,82,43,14,3,-23,-61,-57,-57,-68,-54,-29,-32,-52,-38,-10,-20,-31,-2,12,-3,2,-10,-55,-82,-78,-83,-75,-45,-27,-27,-20,6,-10,-33,-14,13,-4,-10,5,-4,-16,-7,-15,-40,-41,-13,-14,-28,-7,-3,-16,-2,18,0,-3,23,15,-27,-28,-9,2,28,45,30,-15,-27,-27,-42,-32,17,37,25,38,42,23,1,4,-6,-22,-11,0,-10,-20,-12,-25,-17,29,62,53,0
-9,-9,0,-2,-6,-13,-10,-10,-6,8,14,-3,-26,-34,-47,-42,-29,-13,-6,0,8,6,7,10,15,16,25,27,8,-3,-11,-23,-35,-43,-44,-53,-48,-39,-31,-35,-31,-30,-36,-42,-46,-53,-62,-57,-50,-38,-39,-36,-42,-47,-31,-23,-14,-8,8,8,1,3,-4,-14,-32,-49,-66,-71,-52,-40,-43,-53,-61,-71,-74,-68,-62,-55,-49,-43,-53,-47,-35,-25,-32,-42,-49,-58,-55,-50,-53,-60,-48,-38,-36,-35,-40,-43,-55,-54,-37,-25,-2,12,12,-12,-29,-54,-70,-73,-63,-61,-64,-60,-56,-53,-48,-42,-37,-40,-34,-44,-50,-49,-43,-36,-42,-30,-25,-14,-1,18,19,23,38,46,47,33,19,1,0,1,-1,-10,-17,-21,-31,-34,-39,-47,-62,-67,-65,-62,-50,-30,-19,-13,3,25,29,36,36,45,51,62,57,34,4,-25,-54,-75,-74,-61,-47,-43,-54,-71,0
-53,-54,-38,-19,-30,-35,-38,-52,-74,-61,-40,-23,-7,-21,-59,-97,-92,-103,-115,-101,-56,-31,-8,38,55,28,-14,-57,-108,-148,-144,-124,-100,-73,-42,-41,-60,-61,-73,-85,-90,-86,-105,-112,-92,-90,-89,-93,-91,-88,-81,-87,-122,-139,-126,-111,-115,-135,-158,-168,-160,-112,-59,-50,-49,-21,-18,-56,-112,-112,-175,-216,-196,-137,-88,-85,-75,-65,-78,-87,-93,-93,-91,-73,-56,-53,-41,-27,-39,-72,-98,-123,-130,-83,-41,-40,-37,-12,-6,-22,-34,-64,-97,-105,-98,-91,-94,-80,-53,-40,-26,-9,-36,-92,-135,-154,-176,-164,-105,-45,-2,18,15,-33,-89,-144,-208,-228,-174,-102,-66,-28,-4,-11,-37,-54,-54,-63,-48,-18,-1,-16,-27,-40,-43,-30,-19,-14,-28,-30,-31,-54,-99,-156,-186,-172,-105,-42,-15,6,34,31,0,-24,-54,-87,-100,-91,-90,-79,-60,-56,-62,-69,-83,-105,-96,-55,0
-102,-98,-72,-61,-86,-90,-14,200,494,694,698,522,292,97,-64,-79,-55,114,235,251,186,33,-109,-226,-407,-434,-436,-233,-26,22,-28,-161,-306,-397,-423,-390,-359,-411,-263,-34,456,752,788,547,238,-6,-184,-261,-258,-159,-116,-205,-365,-544,-662,-684,-629,-514,-441,-371,-258,-18,345,610,707,595,424,281,173,-9,-102,-114,168,605,879,941,775,536,79,-1,-223,-64,124,244,274,173,-32,-285,-463,-612,-854,-753,-712,-337,-5,183,182,55,-108,-216,-253,-237,-175,-131,-120,-191,-190,-163,-58,23,64,69,30,6,-6,-1,-5,-7,-34,-75,-131,-222,-313,-421,-432,-163,329,982,1371,1376,1080,701,404,130,-107,-292,-362,-345,-309,-339,-440,-486,-468,-287,-131,15,82,76,-124,-211,-302,-105,198,408,487,349,116,-101,-243,-294,-263,-197,-120,-126,-186,-363,-558,-588,-460,-166,26,118,123,78,30,-9,-56,-101,1
17,22,22,20,26,23,18,8,8,-5,-10,-20,-34,-38,-36,-35,-28,-23,-17,-12,-11,-9,7,15,24,26,18,14,13,6,-2,-10,-15,-11,-14,-15,-19,-12,-5,-10,-26,-37,-29,-29,-11,-4,13,17,11,8,7,18,16,6,2,10,20,27,21,16,6,2,0,6,5,4,13,21,34,34,25,13,-4,-16,-30,-36,-28,-21,-20,-21,-18,-6,4,4,1,-10,-16,-13,-7,-9,-10,-9,-6,9,17,8,8,-2,5,-4,-10,-6,-1,5,-2,-16,-22,-16,-10,-6,-11,-5,-1,5,4,10,11,18,31,38,31,23,11,-3,-16,-35,-57,-76,-93,-94,-88,-71,-61,-56,-55,-52,-52,-62,-74,-86,-96,-98,-88,-82,-83,-88,-99,-110,-103,-101,-104,-116,-124,-111,-98,-91,-94,-93,-103,-110,-114,-119,-114,-107,-98,-91,-88,-78,-82,-65,-63,-51,-65,-72,-74,-73,-57,-60,0
18,5,7,-7,-23,-31,-13,18,45,67,76,68,53,50,55,72,84,67,35,8,7,-1,8,12,4,-6,-11,1,10,19,14,-5,-30,-50,-56,-62,-56,-58,-61,-60,-44,-17,-1,14,14,4,-16,-29,-42,-44,-30,-1,14,8,2,-4,9,34,67,79,56,10,-40,-73,-73,-57,-48,-50,-45,-44,-35,-11,34,80,120,128,99,47,-5,-31,-48,-60,-83,-105,-120,-116,-92,-66,-22,20,45,46,38,33,16,8,-3,-13,-28,-45,-63,-80,-75,-45,-8,10,6,-9,-30,-33,-31,-39,-53,-56,-48,-42,-36,-29,-23,-34,-33,-37,-36,-35,-43,-55,-59,-47,-26,3,38,59,55,21,-9,-21,-1,34,63,46,5,-30,-23,16,56,71,35,-5,-29,-32,-4,34,55,41,10,-7,0,43,92,126,108,55,14,-9,-1,14,22,-14,-57,-87,-81,-46,-11,-6,-40,-78,-88,-65,0
16,13,5,3,7,19,28,39,40,46,55,52,55,53,57,56,51,53,51,44,35,33,31,36,39,28,18,9,11,6,0,2,5,7,5,3,-2,-3,5,4,5,11,14,13,15,16,20,22,23,28,29,34,37,40,34,34,24,9,0,-8,-12,-20,-15,-15,-16,-18,-13,-9,-4,6,9,13,19,25,30,30,31,32,36,41,41,39,34,36,33,38,30,26,21,25,30,27,19,11,2,-8,-18,-22,-28,-33,-26,-15,0,8,13,22,25,34,39,43,48,47,50,50,50,51,46,42,41,45,49,51,42,31,22,26,26,30,27,17,9,3,3,3,11,17,21,21,21,23,18,9,4,8,5,-1,5,0,12,21,25,23,20,26,23,28,23,14,4,-6,-9,-15,-9,-1,5,2,-3,-1,5,11,24,33,42,57,62,69,66,62,0
-499,-403,-326,-242,-159,-79,-11,46,90,120,151,183,218,259,301,331,359,367,376,370,369,359,334,296,248,188,104,3,-43,-243,-420,-581,-603,-483,-406,-336,-277,-208,-150,-90,-27,42,112,166,220,273,322,364,400,426,448,450,456,449,418,396,355,310,257,168,49,-56,-238,-550,-679,-731,-521,-361,-270,-235,-234,-238,-215,-148,-68,-2,51,83,108,132,162,192,222,251,265,268,263,261,253,241,229,199,154,98,61,49,14,-18,-95,-289,-441,-621,-665,-623,-529,-430,-340,-252,-160,-71,10,72,121,158,197,238,278,314,350,382,396,420,427,438,432,438,413,384,349,304,262,205,124,66,-69,-350,-480,-580,-444,-323,-253,-210,-171,-141,-112,-75,-31,1,26,45,71,98,132,171,202,234,261,282,300,312,323,320,310,287,234,174,105,35,-6,-98,-399,-514,-678,-578,-456,-375,-291,-215,1
-246,-335,-369,-398,-506,-704,-753,-545,35,616,1048,1205,1196,1125,1041,927,784,632,508,401,314,223,105,7,-103,-174,-211,-220,-238,-259,-315,-379,-447,-540,-607,-594,-315,128,612,907,979,934,859,764,673,584,496,426,356,268,168,55,-53,-175,-279,-370,-436,-456,-462,-429,-391,-349,-335,-336,-343,-342,-328,-324,-333,-348,-379,-384,-237,-74,218,390,576,763,881,927,842,691,521,336,173,89,42,27,-32,-123,-228,-315,-369,-361,-322,-247,-190,-153,-136,-140,-182,-273,-340,-357,-320,-302,-329,-351,-257,-99,139,373,618,852,983,935,780,588,417,278,156,39,-72,-149,-213,-237,-263,-280,-312,-355,-392,-402,-344,-255,-147,-79,-74,-102,-151,-210,-271,-303,-214,-113,-12,47,151,364,623,802,818,705,496,314,184,77,-38,-171,-272,-323,-338,-334,-343,-355,-363,-360,-341,-317,-282,-246,-226,-211,-214,-213,-229,-246,-250,-275,1
